begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2013-03-05 10:00,2013-03-05 03:00,37.29,37.53,35.57
2013-03-05 11:00,2013-03-05 04:00,36.71,37.07,35.59
2013-03-05 12:00,2013-03-05 05:00,37.62,41.59,35.62
2013-03-05 13:00,2013-03-05 06:00,307.03,367.07,36.03
2013-03-05 14:00,2013-03-05 07:00,38.00,534.76,36.07
2013-03-05 15:00,2013-03-05 08:00,77.49,38.9,36.15
2013-03-05 16:00,2013-03-05 09:00,88.94,54.17,36.25
2013-03-05 17:00,2013-03-05 10:00,108.00,109.0,36.37
2013-03-05 18:00,2013-03-05 11:00,446.78,180.0,36.95
2013-03-05 19:00,2013-03-05 12:00,337.50,92.98,37.39
2013-03-05 20:00,2013-03-05 13:00,141.88,143.67,37.55
2013-03-05 21:00,2013-03-05 14:00,99.61,96.45,37.65
2013-03-05 22:00,2013-03-05 15:00,156.66,47.97,37.83
2013-03-05 23:00,2013-03-05 16:00,770.26,770.34,38.87
2013-03-06 00:00,2013-03-05 17:00,773.37,773.7,39.90
2013-03-06 01:00,2013-03-05 18:00,775.43,726.78,40.94
2013-03-06 02:00,2013-03-05 19:00,771.68,779.28,41.97
2013-03-06 03:00,2013-03-05 20:00,556.25,737.64,42.71
2013-03-06 04:00,2013-03-05 21:00,153.98,68.64,42.89
2013-03-06 05:00,2013-03-05 22:00,37.16,30.47,42.91
2013-03-06 06:00,2013-03-05 23:00,34.22,31.65,42.94
2013-03-06 07:00,2013-03-06 00:00,36.90,37.46,42.97
2013-03-06 08:00,2013-03-06 01:00,36.34,36.39,43.01
2013-03-06 09:00,2013-03-06 02:00,90.11,144.29,43.12
2013-03-06 10:00,2013-03-06 03:00,25.02,21.2,43.14
2013-03-06 11:00,2013-03-06 04:00,26.87,25.75,43.16
2013-03-06 12:00,2013-03-06 05:00,31.24,30.66,43.19
2013-03-06 13:00,2013-03-06 06:00,79.20,252.75,43.28
2013-03-06 14:00,2013-03-06 07:00,121.60,140.33,43.42
2013-03-06 15:00,2013-03-06 08:00,189.60,140.17,43.65
2013-03-06 16:00,2013-03-06 09:00,384.30,447.46,44.15
2013-03-06 17:00,2013-03-06 10:00,208.70,447.0,44.41
2013-03-06 18:00,2013-03-06 11:00,199.73,122.9,44.65
2013-03-06 19:00,2013-03-06 12:00,226.67,338.65,44.93
2013-03-06 20:00,2013-03-06 13:00,318.82,338.73,45.34
2013-03-06 21:00,2013-03-06 14:00,235.03,304.38,45.64
2013-03-06 22:00,2013-03-06 15:00,317.41,347.22,46.05
2013-03-06 23:00,2013-03-06 16:00,469.16,401.29,46.67
2013-03-07 00:00,2013-03-06 17:00,874.66,860.44,47.84
2013-03-07 01:00,2013-03-06 18:00,880.51,780.99,49.02
2013-03-07 02:00,2013-03-06 19:00,895.48,968.47,50.22
2013-03-07 03:00,2013-03-06 20:00,820.59,743.61,51.32
2013-03-07 04:00,2013-03-06 21:00,315.59,289.93,51.70
2013-03-07 05:00,2013-03-06 22:00,43.96,37.52,51.72
2013-03-07 06:00,2013-03-06 23:00,40.35,36.41,51.73
2013-03-07 07:00,2013-03-07 00:00,36.63,37.82,51.73
2013-03-07 08:00,2013-03-07 01:00,29.73,30.14,51.73
2013-03-07 09:00,2013-03-07 02:00,35.30,32.08,51.74
2013-03-07 10:00,2013-03-07 03:00,55.23,38.0,51.78
2013-03-07 11:00,2013-03-07 04:00,60.45,33.97,51.84
2013-03-07 12:00,2013-03-07 05:00,93.83,164.8,51.93
2013-03-07 13:00,2013-03-07 06:00,275.35,425.52,52.27
2013-03-07 14:00,2013-03-07 07:00,48.23,55.77,52.30
2013-03-07 15:00,2013-03-07 08:00,90.25,31.82,52.38
2013-03-07 16:00,2013-03-07 09:00,106.66,51.33,52.49
2013-03-07 17:00,2013-03-07 10:00,106.66,150.54,52.60
2013-03-07 18:00,2013-03-07 11:00,55.83,47.6,52.63
2013-03-07 19:00,2013-03-07 12:00,37.69,78.21,52.66
2013-03-07 20:00,2013-03-07 13:00,94.96,78.56,52.76
2013-03-07 21:00,2013-03-07 14:00,67.43,99.06,52.82
2013-03-07 22:00,2013-03-07 15:00,44.00,39.35,52.85
2013-03-07 23:00,2013-03-07 16:00,44.00,50.26,52.87
2013-03-08 00:00,2013-03-07 17:00,37.71,35.07,52.87
2013-03-08 01:00,2013-03-07 18:00,188.87,36.39,53.06
2013-03-08 02:00,2013-03-07 19:00,835.23,956.13,54.17
2013-03-08 03:00,2013-03-07 20:00,398.82,468.41,54.69
2013-03-08 04:00,2013-03-07 21:00,60.44,78.31,54.74
2013-03-08 05:00,2013-03-07 22:00,27.44,25.35,54.75
2013-03-08 06:00,2013-03-07 23:00,28.99,31.42,54.76
2013-03-08 07:00,2013-03-08 00:00,29.36,34.63,54.78
2013-03-08 08:00,2013-03-08 01:00,27.25,27.66,54.79
2013-03-08 09:00,2013-03-08 02:00,27.68,27.9,54.78
2013-03-08 10:00,2013-03-08 03:00,26.86,25.33,54.77
2013-03-08 11:00,2013-03-08 04:00,27.84,27.68,54.76
2013-03-08 12:00,2013-03-08 05:00,104.27,25.77,54.86
2013-03-08 13:00,2013-03-08 06:00,208.44,446.95,55.09
2013-03-08 14:00,2013-03-08 07:00,148.82,105.09,55.23
2013-03-08 15:00,2013-03-08 08:00,97.47,131.29,55.30
2013-03-08 16:00,2013-03-08 09:00,95.62,97.55,55.40
2013-03-08 17:00,2013-03-08 10:00,65.07,64.29,55.44
2013-03-08 18:00,2013-03-08 11:00,60.90,72.44,55.49
2013-03-08 19:00,2013-03-08 12:00,67.66,87.1,55.55
2013-03-08 20:00,2013-03-08 13:00,95.15,93.73,55.64
2013-03-08 21:00,2013-03-08 14:00,94.60,97.0,55.74
2013-03-08 22:00,2013-03-08 15:00,80.95,62.27,55.81
2013-03-08 23:00,2013-03-08 16:00,54.63,33.71,55.82
2013-03-09 00:00,2013-03-08 17:00,42.81,39.52,55.82
2013-03-09 01:00,2013-03-08 18:00,394.09,79.08,56.30
2013-03-09 02:00,2013-03-08 19:00,464.12,127.48,56.90
2013-03-09 03:00,2013-03-08 20:00,351.60,835.15,57.33
2013-03-09 04:00,2013-03-08 21:00,838.38,866.68,58.45
2013-03-09 05:00,2013-03-08 22:00,194.11,39.63,58.69
2013-03-09 06:00,2013-03-08 23:00,376.74,84.9,59.17
2013-03-09 07:00,2013-03-09 00:00,40.00,32.45,59.19
2013-03-09 08:00,2013-03-09 01:00,34.50,27.5,59.20
2013-03-09 09:00,2013-03-09 02:00,25.08,17.07,59.21
2013-03-09 10:00,2013-03-09 03:00,22.64,24.24,59.21
2013-03-09 11:00,2013-03-09 04:00,22.77,23.86,59.20
2013-03-09 12:00,2013-03-09 05:00,24.98,26.68,59.19
2013-03-09 13:00,2013-03-09 06:00,27.59,27.78,59.17
2013-03-09 14:00,2013-03-09 07:00,27.47,26.18,59.12
2013-03-09 15:00,2013-03-09 08:00,42.49,42.15,59.09
2013-03-09 16:00,2013-03-09 09:00,438.97,799.88,59.59
2013-03-09 17:00,2013-03-09 10:00,738.87,799.54,60.48
2013-03-09 18:00,2013-03-09 11:00,740.92,712.67,61.44
2013-03-09 19:00,2013-03-09 12:00,765.79,799.23,62.46
2013-03-09 20:00,2013-03-09 13:00,584.52,724.97,63.22
2013-03-09 21:00,2013-03-09 14:00,61.10,44.02,63.26
2013-03-09 22:00,2013-03-09 15:00,73.62,85.8,63.33
2013-03-09 23:00,2013-03-09 16:00,81.71,85.55,63.41
2013-03-10 00:00,2013-03-09 17:00,65.85,76.74,63.44
2013-03-10 01:00,2013-03-09 18:00,276.86,51.3,63.76
2013-03-10 02:00,2013-03-09 19:00,157.68,855.83,63.93
2013-03-10 03:00,2013-03-09 20:00,28.18,27.94,63.92
2013-03-10 04:00,2013-03-09 21:00,29.53,249.88,63.91
2013-03-10 05:00,2013-03-09 22:00,24.22,26.32,63.91
2013-03-10 06:00,2013-03-09 23:00,27.34,32.18,63.92
2013-03-10 07:00,2013-03-10 00:00,25.66,27.28,63.93
2013-03-10 08:00,2013-03-10 01:00,25.23,21.35,63.94
2013-03-10 09:00,2013-03-10 03:00,25.01,25.06,63.96
2013-03-10 10:00,2013-03-10 04:00,21.70,23.62,63.96
2013-03-10 11:00,2013-03-10 05:00,16.13,17.07,63.96
2013-03-10 12:00,2013-03-10 06:00,16.69,15.28,63.95
2013-03-10 13:00,2013-03-10 07:00,22.76,23.61,63.94
2013-03-10 14:00,2013-03-10 08:00,21.42,20.08,63.93
2013-03-10 15:00,2013-03-10 09:00,24.56,25.06,63.93
2013-03-10 16:00,2013-03-10 10:00,35.08,38.74,63.94
2013-03-10 17:00,2013-03-10 11:00,31.99,27.98,63.95
2013-03-10 18:00,2013-03-10 12:00,25.63,26.18,63.95
2013-03-10 19:00,2013-03-10 13:00,24.25,24.21,63.95
2013-03-10 20:00,2013-03-10 14:00,27.00,26.97,63.96
2013-03-10 21:00,2013-03-10 15:00,29.52,27.6,63.97
2013-03-10 22:00,2013-03-10 16:00,32.97,33.0,63.98
2013-03-10 23:00,2013-03-10 17:00,32.97,27.55,63.99
2013-03-11 00:00,2013-03-10 18:00,32.97,30.46,63.98
2013-03-11 01:00,2013-03-10 19:00,31.86,30.15,63.96
2013-03-11 02:00,2013-03-10 20:00,77.61,50.6,64.02
2013-03-11 03:00,2013-03-10 21:00,36.98,43.05,64.03
2013-03-11 04:00,2013-03-10 22:00,24.69,23.05,64.03
2013-03-11 05:00,2013-03-10 23:00,24.45,25.78,64.03
2013-03-11 06:00,2013-03-11 00:00,39.36,38.89,64.06
2013-03-11 07:00,2013-03-11 01:00,44.30,40.58,64.09
2013-03-11 08:00,2013-03-11 02:00,39.78,38.08,64.12
2013-03-11 09:00,2013-03-11 03:00,36.53,30.46,64.16
2013-03-11 10:00,2013-03-11 04:00,36.45,25.56,64.19
2013-03-11 11:00,2013-03-11 05:00,33.56,33.35,64.21
2013-03-11 12:00,2013-03-11 06:00,35.73,31.48,64.24
2013-03-11 13:00,2013-03-11 07:00,99.65,93.13,64.35
2013-03-11 14:00,2013-03-11 08:00,88.80,132.44,64.44
2013-03-11 15:00,2013-03-11 09:00,83.36,44.67,64.53
2013-03-11 16:00,2013-03-11 10:00,112.52,468.54,64.64
2013-03-11 17:00,2013-03-11 11:00,112.35,76.5,64.73
2013-03-11 18:00,2013-03-11 12:00,33.00,39.33,64.71
2013-03-11 19:00,2013-03-11 13:00,33.48,34.05,64.68
2013-03-11 20:00,2013-03-11 14:00,35.00,34.02,64.68
2013-03-11 21:00,2013-03-11 15:00,107.69,194.21,64.78
2013-03-11 22:00,2013-03-11 16:00,118.35,120.35,64.91
2013-03-11 23:00,2013-03-11 17:00,211.33,182.6,65.15
2013-03-12 00:00,2013-03-11 18:00,304.22,419.25,65.52
2013-03-12 01:00,2013-03-11 19:00,445.42,233.74,66.08
2013-03-12 02:00,2013-03-11 20:00,855.00,879.56,67.19
2013-03-12 03:00,2013-03-11 21:00,341.38,529.24,67.62
2013-03-12 04:00,2013-03-11 22:00,67.52,47.23,67.67
2013-03-12 05:00,2013-03-11 23:00,34.71,35.55,67.67
2013-03-12 06:00,2013-03-12 00:00,26.24,25.73,67.67
2013-03-12 07:00,2013-03-12 01:00,25.30,25.18,67.67
2013-03-12 08:00,2013-03-12 02:00,24.72,24.72,67.68
2013-03-12 09:00,2013-03-12 03:00,24.82,24.93,67.69
2013-03-12 10:00,2013-03-12 04:00,24.88,25.02,67.69
2013-03-12 11:00,2013-03-12 05:00,26.79,26.03,67.70
2013-03-12 12:00,2013-03-12 06:00,43.27,50.49,67.74
2013-03-12 13:00,2013-03-12 07:00,312.86,80.63,68.14
2013-03-12 14:00,2013-03-12 08:00,46.70,38.0,68.16
2013-03-12 15:00,2013-03-12 09:00,42.10,41.28,68.18
2013-03-12 16:00,2013-03-12 10:00,37.99,38.0,68.19
2013-03-12 17:00,2013-03-12 11:00,32.07,53.63,68.19
2013-03-12 18:00,2013-03-12 12:00,38.00,38.0,68.20
2013-03-12 19:00,2013-03-12 13:00,37.80,43.95,68.21
2013-03-12 20:00,2013-03-12 14:00,39.08,36.76,68.23
2013-03-12 21:00,2013-03-12 15:00,34.25,27.58,68.24
2013-03-12 22:00,2013-03-12 16:00,37.99,47.35,68.25
2013-03-12 23:00,2013-03-12 17:00,36.98,52.86,68.26
2013-03-13 00:00,2013-03-12 18:00,25.56,24.55,68.25
2013-03-13 01:00,2013-03-12 19:00,29.13,26.04,68.23
2013-03-13 02:00,2013-03-12 20:00,38.18,61.9,68.24
2013-03-13 03:00,2013-03-12 21:00,38.26,37.96,68.25
2013-03-13 04:00,2013-03-12 22:00,38.18,36.97,68.26
2013-03-13 05:00,2013-03-12 23:00,29.17,31.26,68.28
2013-03-13 06:00,2013-03-13 00:00,26.06,23.63,68.30
2013-03-13 07:00,2013-03-13 01:00,37.39,86.29,68.33
2013-03-13 08:00,2013-03-13 02:00,35.59,37.98,68.37
2013-03-13 09:00,2013-03-13 03:00,28.46,32.55,68.39
2013-03-13 10:00,2013-03-13 04:00,23.97,25.33,68.41
2013-03-13 11:00,2013-03-13 05:00,33.39,30.27,68.43
2013-03-13 12:00,2013-03-13 06:00,56.87,55.95,68.47
2013-03-13 13:00,2013-03-13 07:00,38.00,35.91,68.50
2013-03-13 14:00,2013-03-13 08:00,37.92,37.58,68.51
2013-03-13 15:00,2013-03-13 09:00,36.73,34.77,68.53
2013-03-13 16:00,2013-03-13 10:00,36.14,37.24,68.54
2013-03-13 17:00,2013-03-13 11:00,74.12,47.0,68.60
2013-03-13 18:00,2013-03-13 12:00,320.18,421.11,69.01
2013-03-13 19:00,2013-03-13 13:00,381.90,420.83,69.50
2013-03-13 20:00,2013-03-13 14:00,145.60,45.0,69.67
2013-03-13 21:00,2013-03-13 15:00,110.07,304.32,69.79
2013-03-13 22:00,2013-03-13 16:00,186.58,802.6,70.01
2013-03-13 23:00,2013-03-13 17:00,91.27,125.68,70.10
2013-03-14 00:00,2013-03-13 18:00,35.01,29.96,70.11
2013-03-14 01:00,2013-03-13 19:00,33.08,28.77,70.10
2013-03-14 02:00,2013-03-13 20:00,291.68,336.66,70.47
2013-03-14 03:00,2013-03-13 21:00,24.66,23.76,70.47
2013-03-14 04:00,2013-03-13 22:00,29.00,24.28,70.47
2013-03-14 05:00,2013-03-13 23:00,24.29,24.06,70.48
2013-03-14 06:00,2013-03-14 00:00,26.10,23.2,70.49
2013-03-14 07:00,2013-03-14 01:00,23.66,23.46,70.50
2013-03-14 08:00,2013-03-14 02:00,23.29,22.77,70.51
2013-03-14 09:00,2013-03-14 03:00,23.57,23.66,70.52
2013-03-14 10:00,2013-03-14 04:00,23.43,23.89,70.53
2013-03-14 11:00,2013-03-14 05:00,22.41,21.79,70.53
2013-03-14 12:00,2013-03-14 06:00,52.46,34.8,70.58
2013-03-14 13:00,2013-03-14 07:00,79.68,27.04,70.66
2013-03-14 14:00,2013-03-14 08:00,179.77,39.4,70.87
2013-03-14 15:00,2013-03-14 09:00,226.85,126.76,71.14
2013-03-14 16:00,2013-03-14 10:00,469.72,412.57,71.75
2013-03-14 17:00,2013-03-14 11:00,650.02,640.4,72.61
2013-03-14 18:00,2013-03-14 12:00,279.55,389.0,72.96
2013-03-14 19:00,2013-03-14 13:00,89.22,169.44,73.04
2013-03-14 20:00,2013-03-14 14:00,240.49,251.0,73.32
2013-03-14 21:00,2013-03-14 15:00,139.49,307.75,73.47
2013-03-14 22:00,2013-03-14 16:00,477.02,848.57,74.09
2013-03-14 23:00,2013-03-14 17:00,507.58,314.32,74.76
2013-03-15 00:00,2013-03-14 18:00,80.93,31.49,74.82
2013-03-15 01:00,2013-03-14 19:00,287.65,168.31,75.17
2013-03-15 02:00,2013-03-14 20:00,400.28,849.05,75.68
2013-03-15 03:00,2013-03-14 21:00,116.75,155.75,75.80
2013-03-15 04:00,2013-03-14 22:00,33.18,33.48,75.81
2013-03-15 05:00,2013-03-14 23:00,91.20,32.83,75.90
2013-03-15 06:00,2013-03-15 00:00,34.74,35.28,75.93
2013-03-15 07:00,2013-03-15 01:00,35.63,35.2,75.96
2013-03-15 08:00,2013-03-15 02:00,30.65,30.11,75.99
2013-03-15 09:00,2013-03-15 03:00,30.10,30.11,76.01
2013-03-15 10:00,2013-03-15 04:00,35.03,35.03,76.05
2013-03-15 11:00,2013-03-15 05:00,35.03,35.26,76.08
2013-03-15 12:00,2013-03-15 06:00,137.60,334.63,76.26
2013-03-15 13:00,2013-03-15 07:00,127.49,204.74,76.41
2013-03-15 14:00,2013-03-15 08:00,137.71,137.17,76.57
2013-03-15 15:00,2013-03-15 09:00,136.93,136.83,76.73
2013-03-15 16:00,2013-03-15 10:00,121.64,79.82,76.86
2013-03-15 17:00,2013-03-15 11:00,37.64,30.93,76.88
2013-03-15 18:00,2013-03-15 12:00,82.90,39.37,76.97
2013-03-15 19:00,2013-03-15 13:00,60.00,92.78,77.03
2013-03-15 20:00,2013-03-15 14:00,51.48,42.35,77.07
2013-03-15 21:00,2013-03-15 15:00,34.90,34.33,77.09
2013-03-15 22:00,2013-03-15 16:00,31.96,30.85,77.11
2013-03-15 23:00,2013-03-15 17:00,31.52,33.33,77.12
2013-03-16 00:00,2013-03-15 18:00,31.52,26.69,77.12
2013-03-16 01:00,2013-03-15 19:00,35.51,33.09,77.13
2013-03-16 02:00,2013-03-15 20:00,107.40,134.15,77.24
2013-03-16 03:00,2013-03-15 21:00,42.70,44.1,77.25
2013-03-16 04:00,2013-03-15 22:00,38.93,35.58,77.26
2013-03-16 05:00,2013-03-15 23:00,29.23,33.29,77.27
2013-03-16 06:00,2013-03-16 00:00,37.58,40.53,77.28
2013-03-16 07:00,2013-03-16 01:00,25.35,23.69,77.28
2013-03-16 08:00,2013-03-16 02:00,24.17,27.77,77.28
2013-03-16 09:00,2013-03-16 03:00,24.47,24.14,77.28
2013-03-16 10:00,2013-03-16 04:00,30.03,32.01,77.29
2013-03-16 11:00,2013-03-16 05:00,34.65,33.67,77.29
2013-03-16 12:00,2013-03-16 06:00,32.11,30.77,77.29
2013-03-16 13:00,2013-03-16 07:00,30.83,30.68,77.27
2013-03-16 14:00,2013-03-16 08:00,33.49,36.02,77.24
2013-03-16 15:00,2013-03-16 09:00,61.87,66.89,77.26
2013-03-16 16:00,2013-03-16 10:00,95.00,121.92,77.35
2013-03-16 17:00,2013-03-16 11:00,128.02,138.91,77.46
2013-03-16 18:00,2013-03-16 12:00,97.74,103.99,77.52
2013-03-16 19:00,2013-03-16 13:00,39.18,32.1,77.54
2013-03-16 20:00,2013-03-16 14:00,29.83,31.27,77.55
2013-03-16 21:00,2013-03-16 15:00,28.08,27.77,77.55
2013-03-16 22:00,2013-03-16 16:00,56.05,37.5,77.60
2013-03-16 23:00,2013-03-16 17:00,38.62,46.67,77.62
2013-03-17 00:00,2013-03-16 18:00,35.96,35.99,77.64
2013-03-17 01:00,2013-03-16 19:00,36.17,61.24,77.64
2013-03-17 02:00,2013-03-16 20:00,81.71,55.65,77.71
2013-03-17 03:00,2013-03-16 21:00,50.69,107.15,77.73
2013-03-17 04:00,2013-03-16 22:00,24.52,24.94,77.73
2013-03-17 05:00,2013-03-16 23:00,24.99,25.92,77.73
2013-03-17 06:00,2013-03-17 00:00,33.97,33.04,77.74
2013-03-17 07:00,2013-03-17 01:00,33.52,33.74,77.75
2013-03-17 08:00,2013-03-17 02:00,33.51,34.1,77.77
2013-03-17 09:00,2013-03-17 03:00,34.64,36.47,77.80
2013-03-17 10:00,2013-03-17 04:00,34.06,36.47,77.82
2013-03-17 11:00,2013-03-17 05:00,28.12,32.1,77.84
2013-03-17 12:00,2013-03-17 06:00,29.50,30.11,77.86
2013-03-17 13:00,2013-03-17 07:00,25.29,25.16,77.87
2013-03-17 14:00,2013-03-17 08:00,24.91,22.46,77.88
2013-03-17 15:00,2013-03-17 09:00,29.74,28.82,77.89
2013-03-17 16:00,2013-03-17 10:00,34.25,36.89,77.91
2013-03-17 17:00,2013-03-17 11:00,28.97,27.85,77.91
2013-03-17 18:00,2013-03-17 12:00,26.68,26.66,77.92
2013-03-17 19:00,2013-03-17 13:00,26.73,25.34,77.93
2013-03-17 20:00,2013-03-17 14:00,27.56,25.78,77.95
2013-03-17 21:00,2013-03-17 15:00,28.32,27.81,77.97
2013-03-17 22:00,2013-03-17 16:00,44.55,38.48,78.01
2013-03-17 23:00,2013-03-17 17:00,39.80,36.21,78.05
2013-03-18 00:00,2013-03-17 18:00,84.42,90.29,78.15
2013-03-18 01:00,2013-03-17 19:00,109.74,96.98,78.29
2013-03-18 02:00,2013-03-17 20:00,456.13,456.7,78.90
2013-03-18 03:00,2013-03-17 21:00,217.64,393.01,79.18
2013-03-18 04:00,2013-03-17 22:00,60.00,48.2,79.24
2013-03-18 05:00,2013-03-17 23:00,52.06,43.81,79.29
2013-03-18 06:00,2013-03-18 00:00,40.15,35.06,79.33
2013-03-18 07:00,2013-03-18 01:00,35.35,36.22,79.35
2013-03-18 08:00,2013-03-18 02:00,29.33,33.2,79.36
2013-03-18 09:00,2013-03-18 03:00,24.32,23.61,79.37
2013-03-18 10:00,2013-03-18 04:00,22.94,23.07,79.37
2013-03-18 11:00,2013-03-18 05:00,23.34,22.83,79.38
2013-03-18 12:00,2013-03-18 06:00,32.28,26.72,79.39
2013-03-18 13:00,2013-03-18 07:00,51.93,48.46,79.44
2013-03-18 14:00,2013-03-18 08:00,58.60,43.41,79.49
2013-03-18 15:00,2013-03-18 09:00,70.26,60.51,79.55
2013-03-18 16:00,2013-03-18 10:00,150.54,311.5,79.73
2013-03-18 17:00,2013-03-18 11:00,84.48,131.75,79.82
2013-03-18 18:00,2013-03-18 12:00,49.18,61.17,79.86
2013-03-18 19:00,2013-03-18 13:00,46.57,38.27,79.89
2013-03-18 20:00,2013-03-18 14:00,119.23,64.85,80.03
2013-03-18 21:00,2013-03-18 15:00,198.97,309.26,80.28
2013-03-18 22:00,2013-03-18 16:00,97.59,94.93,80.38
2013-03-18 23:00,2013-03-18 17:00,219.98,278.1,80.66
2013-03-19 00:00,2013-03-18 18:00,36.46,35.18,80.68
2013-03-19 01:00,2013-03-18 19:00,77.74,35.6,80.75
2013-03-19 02:00,2013-03-18 20:00,287.73,291.21,81.11
2013-03-19 03:00,2013-03-18 21:00,240.69,224.76,81.42
2013-03-19 04:00,2013-03-18 22:00,42.48,34.73,81.46
2013-03-19 05:00,2013-03-18 23:00,44.83,37.25,81.51
2013-03-19 06:00,2013-03-19 00:00,28.93,25.1,81.52
2013-03-19 07:00,2013-03-19 01:00,23.95,24.62,81.52
2013-03-19 08:00,2013-03-19 02:00,23.40,22.17,81.53
2013-03-19 09:00,2013-03-19 03:00,29.11,36.64,81.54
2013-03-19 10:00,2013-03-19 04:00,27.85,28.84,81.55
2013-03-19 11:00,2013-03-19 05:00,23.00,22.66,81.56
2013-03-19 12:00,2013-03-19 06:00,40.05,52.46,81.59
2013-03-19 13:00,2013-03-19 07:00,34.08,36.27,81.61
2013-03-19 14:00,2013-03-19 08:00,39.96,36.46,81.64
2013-03-19 15:00,2013-03-19 09:00,37.99,33.72,81.66
2013-03-19 16:00,2013-03-19 10:00,93.25,45.45,81.76
2013-03-19 17:00,2013-03-19 11:00,210.76,69.47,82.03
2013-03-19 18:00,2013-03-19 12:00,86.32,51.06,82.12
2013-03-19 19:00,2013-03-19 13:00,52.54,34.1,82.16
2013-03-19 20:00,2013-03-19 14:00,40.55,39.27,82.19
2013-03-19 21:00,2013-03-19 15:00,34.20,31.27,82.20
2013-03-19 22:00,2013-03-19 16:00,35.98,35.16,82.21
2013-03-19 23:00,2013-03-19 17:00,40.46,39.05,82.19
2013-03-20 00:00,2013-03-19 18:00,34.24,34.19,82.12
2013-03-20 01:00,2013-03-19 19:00,31.11,34.04,82.03
2013-03-20 02:00,2013-03-19 20:00,54.23,47.58,82.02
2013-03-20 03:00,2013-03-19 21:00,37.83,33.22,82.00
2013-03-20 04:00,2013-03-19 22:00,26.12,25.59,81.99
2013-03-20 05:00,2013-03-19 23:00,33.49,26.94,81.99
2013-03-20 06:00,2013-03-20 00:00,65.81,38.36,82.04
2013-03-20 07:00,2013-03-20 01:00,81.84,50.59,82.12
2013-03-20 08:00,2013-03-20 02:00,35.73,35.49,82.14
2013-03-20 09:00,2013-03-20 03:00,27.05,24.99,82.14
2013-03-20 10:00,2013-03-20 04:00,18.05,13.51,82.13
2013-03-20 11:00,2013-03-20 05:00,29.05,30.0,82.14
2013-03-20 12:00,2013-03-20 06:00,90.81,74.18,82.23
2013-03-20 13:00,2013-03-20 07:00,74.64,69.76,82.29
2013-03-20 14:00,2013-03-20 08:00,94.20,94.45,82.38
2013-03-20 15:00,2013-03-20 09:00,97.03,51.57,82.48
2013-03-20 16:00,2013-03-20 10:00,350.44,856.42,82.93
2013-03-20 17:00,2013-03-20 11:00,86.62,42.9,83.01
2013-03-20 18:00,2013-03-20 12:00,39.97,40.5,82.98
2013-03-20 19:00,2013-03-20 13:00,44.81,55.89,82.96
2013-03-20 20:00,2013-03-20 14:00,50.00,83.14,82.99
2013-03-20 21:00,2013-03-20 15:00,40.23,40.32,83.00
2013-03-20 22:00,2013-03-20 16:00,65.96,40.23,83.05
2013-03-20 23:00,2013-03-20 17:00,42.38,42.39,83.05
2013-03-21 00:00,2013-03-20 18:00,35.99,32.35,83.04
2013-03-21 01:00,2013-03-20 19:00,178.43,135.42,83.22
2013-03-21 02:00,2013-03-20 20:00,773.72,749.71,84.23
2013-03-21 03:00,2013-03-20 21:00,445.54,873.57,84.81
2013-03-21 04:00,2013-03-20 22:00,37.22,27.3,84.83
2013-03-21 05:00,2013-03-20 23:00,35.82,108.96,84.85
2013-03-21 06:00,2013-03-21 00:00,15.39,15.38,84.84
2013-03-21 07:00,2013-03-21 01:00,10.35,10.83,84.83
2013-03-21 08:00,2013-03-21 02:00,14.17,26.47,84.82
2013-03-21 09:00,2013-03-21 03:00,24.60,29.51,84.83
2013-03-21 10:00,2013-03-21 04:00,30.79,33.18,84.84
2013-03-21 11:00,2013-03-21 05:00,24.14,15.75,84.85
2013-03-21 12:00,2013-03-21 06:00,117.57,72.87,84.98
2013-03-21 13:00,2013-03-21 07:00,38.95,38.7,85.00
2013-03-21 14:00,2013-03-21 08:00,46.04,39.72,84.99
2013-03-21 15:00,2013-03-21 09:00,84.08,82.42,85.03
2013-03-21 16:00,2013-03-21 10:00,109.06,94.65,85.12
2013-03-21 17:00,2013-03-21 11:00,77.37,40.44,85.11
2013-03-21 18:00,2013-03-21 12:00,39.60,35.2,85.10
2013-03-21 19:00,2013-03-21 13:00,40.84,39.08,84.93
2013-03-21 20:00,2013-03-21 14:00,156.02,188.5,85.06
2013-03-21 21:00,2013-03-21 15:00,95.43,138.54,85.13
2013-03-21 22:00,2013-03-21 16:00,99.99,88.57,85.22
2013-03-21 23:00,2013-03-21 17:00,180.75,42.7,85.39
2013-03-22 00:00,2013-03-21 18:00,60.98,53.93,85.39
2013-03-22 01:00,2013-03-21 19:00,169.80,175.84,85.50
2013-03-22 02:00,2013-03-21 20:00,179.36,272.97,85.63
2013-03-22 03:00,2013-03-21 21:00,259.49,375.78,85.91
2013-03-22 04:00,2013-03-21 22:00,36.20,32.32,85.91
2013-03-22 05:00,2013-03-21 23:00,27.58,25.42,85.90
2013-03-22 06:00,2013-03-22 00:00,106.27,75.92,86.01
2013-03-22 07:00,2013-03-22 01:00,60.00,54.41,86.06
2013-03-22 08:00,2013-03-22 02:00,60.00,86.66,86.11
2013-03-22 09:00,2013-03-22 03:00,35.79,35.78,86.12
2013-03-22 10:00,2013-03-22 04:00,35.00,34.21,86.14
2013-03-22 11:00,2013-03-22 05:00,35.44,36.69,86.15
