begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-01-18 08:00,2011-01-18 01:00,20.30,24.33,64.30
2011-01-18 09:00,2011-01-18 02:00,13.36,13.26,64.28
2011-01-18 10:00,2011-01-18 03:00,15.10,13.2,64.27
2011-01-18 11:00,2011-01-18 04:00,21.73,20.59,64.26
2011-01-18 12:00,2011-01-18 05:00,31.68,27.77,64.27
2011-01-18 13:00,2011-01-18 06:00,39.72,43.47,64.29
2011-01-18 14:00,2011-01-18 07:00,50.16,682.16,64.33
2011-01-18 15:00,2011-01-18 08:00,191.91,118.26,64.56
2011-01-18 16:00,2011-01-18 09:00,44.96,26.15,64.58
2011-01-18 17:00,2011-01-18 10:00,44.83,45.0,64.61
2011-01-18 18:00,2011-01-18 11:00,39.35,27.47,64.63
2011-01-18 19:00,2011-01-18 12:00,40.00,38.7,64.65
2011-01-18 20:00,2011-01-18 13:00,28.02,28.29,64.65
2011-01-18 21:00,2011-01-18 14:00,24.77,25.28,64.65
2011-01-18 22:00,2011-01-18 15:00,23.47,22.22,64.65
2011-01-18 23:00,2011-01-18 16:00,26.30,25.07,64.44
2011-01-19 00:00,2011-01-18 17:00,80.93,32.47,64.23
2011-01-19 01:00,2011-01-18 18:00,51.82,49.77,64.17
2011-01-19 02:00,2011-01-18 19:00,40.87,56.2,64.17
2011-01-19 03:00,2011-01-18 20:00,33.44,32.43,64.05
2011-01-19 04:00,2011-01-18 21:00,76.08,86.13,64.08
2011-01-19 05:00,2011-01-18 22:00,31.69,30.44,64.08
2011-01-19 06:00,2011-01-18 23:00,21.10,20.48,64.06
2011-01-19 07:00,2011-01-19 00:00,19.38,19.33,64.05
2011-01-19 08:00,2011-01-19 01:00,19.30,19.2,64.03
2011-01-19 09:00,2011-01-19 02:00,19.03,19.08,64.01
2011-01-19 10:00,2011-01-19 03:00,18.92,19.0,64.00
2011-01-19 11:00,2011-01-19 04:00,18.95,19.08,63.99
2011-01-19 12:00,2011-01-19 05:00,19.32,22.34,63.98
2011-01-19 13:00,2011-01-19 06:00,20.56,18.33,63.96
2011-01-19 14:00,2011-01-19 07:00,37.67,31.67,63.95
2011-01-19 15:00,2011-01-19 08:00,39.33,41.83,63.82
2011-01-19 16:00,2011-01-19 09:00,36.31,25.58,63.67
2011-01-19 17:00,2011-01-19 10:00,38.99,35.48,63.37
2011-01-19 18:00,2011-01-19 11:00,43.94,41.09,63.12
2011-01-19 19:00,2011-01-19 12:00,66.82,29.61,62.94
2011-01-19 20:00,2011-01-19 13:00,169.37,165.55,63.04
2011-01-19 21:00,2011-01-19 14:00,45.74,45.0,63.05
2011-01-19 22:00,2011-01-19 15:00,43.21,31.07,63.05
2011-01-19 23:00,2011-01-19 16:00,40.41,35.56,62.77
2011-01-20 00:00,2011-01-19 17:00,49.45,59.67,62.44
2011-01-20 01:00,2011-01-19 18:00,33.26,29.78,62.21
2011-01-20 02:00,2011-01-19 19:00,29.60,38.42,62.01
2011-01-20 03:00,2011-01-19 20:00,29.08,35.14,61.89
2011-01-20 04:00,2011-01-19 21:00,26.95,27.17,61.87
2011-01-20 05:00,2011-01-19 22:00,25.18,26.65,61.86
2011-01-20 06:00,2011-01-19 23:00,20.98,20.9,61.85
2011-01-20 07:00,2011-01-20 00:00,18.92,18.74,61.83
2011-01-20 08:00,2011-01-20 01:00,17.45,17.13,61.81
2011-01-20 09:00,2011-01-20 02:00,19.03,19.25,61.80
2011-01-20 10:00,2011-01-20 03:00,19.13,19.28,61.79
2011-01-20 11:00,2011-01-20 04:00,19.13,19.15,61.78
2011-01-20 12:00,2011-01-20 05:00,19.20,19.18,61.78
2011-01-20 13:00,2011-01-20 06:00,32.19,22.92,61.79
2011-01-20 14:00,2011-01-20 07:00,72.96,67.22,61.83
2011-01-20 15:00,2011-01-20 08:00,103.89,80.38,61.83
2011-01-20 16:00,2011-01-20 09:00,33.80,29.55,61.81
2011-01-20 17:00,2011-01-20 10:00,129.07,45.28,61.93
2011-01-20 18:00,2011-01-20 11:00,47.95,71.13,61.93
2011-01-20 19:00,2011-01-20 12:00,32.08,39.59,61.92
2011-01-20 20:00,2011-01-20 13:00,24.19,24.04,61.91
2011-01-20 21:00,2011-01-20 14:00,25.80,26.56,61.90
2011-01-20 22:00,2011-01-20 15:00,24.98,24.05,61.89
2011-01-20 23:00,2011-01-20 16:00,39.17,41.76,61.78
2011-01-21 00:00,2011-01-20 17:00,106.24,48.47,61.67
2011-01-21 01:00,2011-01-20 18:00,43.48,25.48,61.59
2011-01-21 02:00,2011-01-20 19:00,39.36,39.15,61.50
2011-01-21 03:00,2011-01-20 20:00,27.34,25.15,61.42
2011-01-21 04:00,2011-01-20 21:00,27.72,25.91,61.33
2011-01-21 05:00,2011-01-20 22:00,23.04,21.08,61.32
2011-01-21 06:00,2011-01-20 23:00,20.64,20.29,61.30
2011-01-21 07:00,2011-01-21 00:00,17.67,16.37,61.29
2011-01-21 08:00,2011-01-21 01:00,13.29,12.6,61.28
2011-01-21 09:00,2011-01-21 02:00,12.39,13.27,61.26
2011-01-21 10:00,2011-01-21 03:00,10.72,8.09,61.24
2011-01-21 11:00,2011-01-21 04:00,10.72,9.41,61.22
2011-01-21 12:00,2011-01-21 05:00,13.02,11.92,61.20
2011-01-21 13:00,2011-01-21 06:00,20.88,20.33,61.20
2011-01-21 14:00,2011-01-21 07:00,27.05,21.3,61.20
2011-01-21 15:00,2011-01-21 08:00,28.71,24.14,61.19
2011-01-21 16:00,2011-01-21 09:00,26.23,19.4,61.19
2011-01-21 17:00,2011-01-21 10:00,28.89,25.14,61.20
2011-01-21 18:00,2011-01-21 11:00,33.16,34.35,61.21
2011-01-21 19:00,2011-01-21 12:00,30.72,25.6,61.22
2011-01-21 20:00,2011-01-21 13:00,37.88,27.93,61.21
2011-01-21 21:00,2011-01-21 14:00,44.98,44.99,61.22
2011-01-21 22:00,2011-01-21 15:00,45.05,42.14,61.24
2011-01-21 23:00,2011-01-21 16:00,41.88,45.46,61.19
2011-01-22 00:00,2011-01-21 17:00,91.36,31.75,61.17
2011-01-22 01:00,2011-01-21 18:00,43.56,44.11,61.13
2011-01-22 02:00,2011-01-21 19:00,43.21,31.98,61.12
2011-01-22 03:00,2011-01-21 20:00,78.11,38.82,61.16
2011-01-22 04:00,2011-01-21 21:00,172.78,280.14,61.33
2011-01-22 05:00,2011-01-21 22:00,42.17,33.46,61.25
2011-01-22 06:00,2011-01-21 23:00,38.27,40.72,61.25
2011-01-22 07:00,2011-01-22 00:00,24.28,23.13,61.25
2011-01-22 08:00,2011-01-22 01:00,22.32,22.51,61.23
2011-01-22 09:00,2011-01-22 02:00,18.92,21.1,61.22
2011-01-22 10:00,2011-01-22 03:00,18.92,20.22,61.21
2011-01-22 11:00,2011-01-22 04:00,18.92,22.95,61.20
2011-01-22 12:00,2011-01-22 05:00,19.74,19.96,61.19
2011-01-22 13:00,2011-01-22 06:00,26.11,28.85,61.20
2011-01-22 14:00,2011-01-22 07:00,32.51,25.2,61.20
2011-01-22 15:00,2011-01-22 08:00,38.99,36.78,61.22
2011-01-22 16:00,2011-01-22 09:00,35.11,28.43,61.23
2011-01-22 17:00,2011-01-22 10:00,38.99,40.03,61.24
2011-01-22 18:00,2011-01-22 11:00,38.99,28.75,61.26
2011-01-22 19:00,2011-01-22 12:00,29.54,31.45,61.27
2011-01-22 20:00,2011-01-22 13:00,21.39,19.4,61.26
2011-01-22 21:00,2011-01-22 14:00,19.34,19.31,61.26
2011-01-22 22:00,2011-01-22 15:00,19.12,19.26,61.25
2011-01-22 23:00,2011-01-22 16:00,20.75,25.81,61.24
2011-01-23 00:00,2011-01-22 17:00,38.39,35.23,61.26
2011-01-23 01:00,2011-01-22 18:00,40.13,37.24,61.28
2011-01-23 02:00,2011-01-22 19:00,42.36,40.6,61.30
2011-01-23 03:00,2011-01-22 20:00,42.20,44.36,61.32
2011-01-23 04:00,2011-01-22 21:00,58.50,56.46,61.36
2011-01-23 05:00,2011-01-22 22:00,43.11,42.11,61.39
2011-01-23 06:00,2011-01-22 23:00,49.39,45.06,61.42
2011-01-23 07:00,2011-01-23 00:00,29.01,27.67,61.43
2011-01-23 08:00,2011-01-23 01:00,20.83,19.1,61.43
2011-01-23 09:00,2011-01-23 02:00,19.31,19.31,61.42
2011-01-23 10:00,2011-01-23 03:00,22.20,19.08,61.41
2011-01-23 11:00,2011-01-23 04:00,19.12,19.18,61.41
2011-01-23 12:00,2011-01-23 05:00,19.13,20.02,61.40
2011-01-23 13:00,2011-01-23 06:00,19.14,19.18,61.39
2011-01-23 14:00,2011-01-23 07:00,19.15,19.27,61.38
2011-01-23 15:00,2011-01-23 08:00,19.27,20.8,61.37
2011-01-23 16:00,2011-01-23 09:00,19.36,19.36,61.35
2011-01-23 17:00,2011-01-23 10:00,21.83,23.97,61.34
2011-01-23 18:00,2011-01-23 11:00,24.14,24.15,61.33
2011-01-23 19:00,2011-01-23 12:00,26.92,27.48,61.32
2011-01-23 20:00,2011-01-23 13:00,24.60,24.12,61.32
2011-01-23 21:00,2011-01-23 14:00,24.66,24.13,61.32
2011-01-23 22:00,2011-01-23 15:00,40.59,38.38,61.34
2011-01-23 23:00,2011-01-23 16:00,43.29,41.8,61.37
2011-01-24 00:00,2011-01-23 17:00,156.81,47.42,61.54
2011-01-24 01:00,2011-01-23 18:00,127.46,643.69,61.68
2011-01-24 02:00,2011-01-23 19:00,52.35,61.28,61.73
2011-01-24 03:00,2011-01-23 20:00,44.98,44.05,61.76
2011-01-24 04:00,2011-01-23 21:00,44.70,46.07,61.79
2011-01-24 05:00,2011-01-23 22:00,28.12,28.59,61.78
2011-01-24 06:00,2011-01-23 23:00,24.85,25.05,61.77
2011-01-24 07:00,2011-01-24 00:00,23.64,23.77,61.77
2011-01-24 08:00,2011-01-24 01:00,16.08,22.69,61.76
2011-01-24 09:00,2011-01-24 02:00,12.45,14.43,61.74
2011-01-24 10:00,2011-01-24 03:00,10.80,14.18,61.72
2011-01-24 11:00,2011-01-24 04:00,12.40,11.56,61.71
2011-01-24 12:00,2011-01-24 05:00,20.03,23.81,61.71
2011-01-24 13:00,2011-01-24 06:00,29.58,38.35,61.72
2011-01-24 14:00,2011-01-24 07:00,37.71,28.4,61.74
2011-01-24 15:00,2011-01-24 08:00,52.87,39.5,61.78
2011-01-24 16:00,2011-01-24 09:00,53.15,54.01,61.82
2011-01-24 17:00,2011-01-24 10:00,46.99,50.09,61.85
2011-01-24 18:00,2011-01-24 11:00,162.36,50.44,62.04
2011-01-24 19:00,2011-01-24 12:00,130.56,243.72,62.18
2011-01-24 20:00,2011-01-24 13:00,103.14,110.51,62.29
2011-01-24 21:00,2011-01-24 14:00,36.01,30.05,62.30
2011-01-24 22:00,2011-01-24 15:00,28.13,30.0,62.30
2011-01-24 23:00,2011-01-24 16:00,27.71,27.43,62.29
2011-01-25 00:00,2011-01-24 17:00,35.37,29.44,62.30
2011-01-25 01:00,2011-01-24 18:00,32.32,39.03,62.30
2011-01-25 02:00,2011-01-24 19:00,30.05,32.46,62.31
2011-01-25 03:00,2011-01-24 20:00,48.01,52.26,62.34
2011-01-25 04:00,2011-01-24 21:00,45.03,45.15,62.36
2011-01-25 05:00,2011-01-24 22:00,42.24,39.69,62.38
2011-01-25 06:00,2011-01-24 23:00,40.47,40.62,62.40
2011-01-25 07:00,2011-01-25 00:00,24.27,24.08,62.40
2011-01-25 08:00,2011-01-25 01:00,14.84,21.92,62.39
2011-01-25 09:00,2011-01-25 02:00,9.24,8.97,62.38
2011-01-25 10:00,2011-01-25 03:00,8.10,9.41,62.36
2011-01-25 11:00,2011-01-25 04:00,8.09,8.09,62.34
2011-01-25 12:00,2011-01-25 05:00,10.28,11.71,62.33
2011-01-25 13:00,2011-01-25 06:00,12.40,14.14,62.32
2011-01-25 14:00,2011-01-25 07:00,24.22,19.27,62.32
2011-01-25 15:00,2011-01-25 08:00,33.92,32.09,62.33
2011-01-25 16:00,2011-01-25 09:00,26.62,24.24,62.34
2011-01-25 17:00,2011-01-25 10:00,24.16,24.09,62.34
2011-01-25 18:00,2011-01-25 11:00,29.52,24.44,62.34
2011-01-25 19:00,2011-01-25 12:00,25.61,29.94,62.35
2011-01-25 20:00,2011-01-25 13:00,24.10,23.3,62.35
2011-01-25 21:00,2011-01-25 14:00,37.99,24.05,62.38
2011-01-25 22:00,2011-01-25 15:00,40.71,40.94,62.40
2011-01-25 23:00,2011-01-25 16:00,46.67,51.45,62.44
2011-01-26 00:00,2011-01-25 17:00,169.23,67.16,62.64
2011-01-26 01:00,2011-01-25 18:00,51.43,47.77,62.67
2011-01-26 02:00,2011-01-25 19:00,43.82,44.44,62.69
2011-01-26 03:00,2011-01-25 20:00,35.43,22.96,62.70
2011-01-26 04:00,2011-01-25 21:00,32.83,38.8,62.71
2011-01-26 05:00,2011-01-25 22:00,23.76,27.61,62.70
2011-01-26 06:00,2011-01-25 23:00,12.01,7.58,62.69
2011-01-26 07:00,2011-01-26 00:00,19.15,12.27,62.69
2011-01-26 08:00,2011-01-26 01:00,23.59,20.15,62.70
2011-01-26 09:00,2011-01-26 02:00,19.13,10.73,62.70
2011-01-26 10:00,2011-01-26 03:00,11.44,10.72,62.69
2011-01-26 11:00,2011-01-26 04:00,13.26,13.18,62.68
2011-01-26 12:00,2011-01-26 05:00,21.97,23.83,62.68
2011-01-26 13:00,2011-01-26 06:00,40.83,32.53,62.70
2011-01-26 14:00,2011-01-26 07:00,86.11,26.35,62.80
2011-01-26 15:00,2011-01-26 08:00,78.36,278.25,62.88
2011-01-26 16:00,2011-01-26 09:00,26.50,24.03,62.89
2011-01-26 17:00,2011-01-26 10:00,28.27,26.27,62.89
2011-01-26 18:00,2011-01-26 11:00,39.48,54.0,62.91
2011-01-26 19:00,2011-01-26 12:00,47.74,41.63,62.93
2011-01-26 20:00,2011-01-26 13:00,54.62,71.83,62.97
2011-01-26 21:00,2011-01-26 14:00,37.18,31.0,62.98
2011-01-26 22:00,2011-01-26 15:00,29.18,24.55,62.99
2011-01-26 23:00,2011-01-26 16:00,36.28,67.57,63.00
2011-01-27 00:00,2011-01-26 17:00,96.61,63.01,63.09
2011-01-27 01:00,2011-01-26 18:00,76.00,76.63,63.15
2011-01-27 02:00,2011-01-26 19:00,60.73,24.84,63.19
2011-01-27 03:00,2011-01-26 20:00,42.58,29.43,63.21
2011-01-27 04:00,2011-01-26 21:00,34.31,42.3,63.21
2011-01-27 05:00,2011-01-26 22:00,42.56,34.4,63.23
2011-01-27 06:00,2011-01-26 23:00,31.98,29.86,63.24
2011-01-27 07:00,2011-01-27 00:00,18.29,12.11,63.22
2011-01-27 08:00,2011-01-27 01:00,13.71,13.7,63.20
2011-01-27 09:00,2011-01-27 02:00,13.09,11.18,63.17
2011-01-27 10:00,2011-01-27 03:00,11.60,11.18,63.15
2011-01-27 11:00,2011-01-27 04:00,11.01,13.15,63.13
2011-01-27 12:00,2011-01-27 05:00,16.39,15.83,63.12
2011-01-27 13:00,2011-01-27 06:00,378.84,22.9,63.61
2011-01-27 14:00,2011-01-27 07:00,140.19,569.3,63.78
2011-01-27 15:00,2011-01-27 08:00,86.13,104.46,63.87
2011-01-27 16:00,2011-01-27 09:00,26.60,23.87,63.88
2011-01-27 17:00,2011-01-27 10:00,23.72,26.8,63.88
2011-01-27 18:00,2011-01-27 11:00,21.64,23.67,63.87
2011-01-27 19:00,2011-01-27 12:00,25.98,31.76,63.87
2011-01-27 20:00,2011-01-27 13:00,31.83,26.4,63.89
2011-01-27 21:00,2011-01-27 14:00,32.20,31.71,63.90
2011-01-27 22:00,2011-01-27 15:00,30.20,29.92,63.91
2011-01-27 23:00,2011-01-27 16:00,34.96,40.11,63.89
2011-01-28 00:00,2011-01-27 17:00,31.86,26.17,63.86
2011-01-28 01:00,2011-01-27 18:00,30.04,32.66,63.84
2011-01-28 02:00,2011-01-27 19:00,27.49,29.3,63.81
2011-01-28 03:00,2011-01-27 20:00,23.87,24.3,63.78
2011-01-28 04:00,2011-01-27 21:00,22.81,22.61,63.76
2011-01-28 05:00,2011-01-27 22:00,14.84,17.72,63.73
2011-01-28 06:00,2011-01-27 23:00,14.00,15.9,63.71
2011-01-28 07:00,2011-01-28 00:00,12.55,15.49,63.67
2011-01-28 08:00,2011-01-28 01:00,9.19,7.84,63.64
2011-01-28 09:00,2011-01-28 02:00,8.09,10.72,63.61
2011-01-28 10:00,2011-01-28 03:00,10.75,8.97,63.58
2011-01-28 11:00,2011-01-28 04:00,23.47,23.53,63.58
2011-01-28 12:00,2011-01-28 05:00,30.64,27.54,63.58
2011-01-28 13:00,2011-01-28 06:00,38.66,39.11,63.59
2011-01-28 14:00,2011-01-28 07:00,57.80,47.78,63.63
2011-01-28 15:00,2011-01-28 08:00,52.60,211.65,63.65
2011-01-28 16:00,2011-01-28 09:00,43.57,29.62,63.65
2011-01-28 17:00,2011-01-28 10:00,76.33,36.5,63.69
2011-01-28 18:00,2011-01-28 11:00,201.07,993.46,63.91
2011-01-28 19:00,2011-01-28 12:00,116.98,36.5,64.02
2011-01-28 20:00,2011-01-28 13:00,171.24,130.84,64.22
2011-01-28 21:00,2011-01-28 14:00,143.70,36.5,64.38
2011-01-28 22:00,2011-01-28 15:00,145.04,133.21,64.54
2011-01-28 23:00,2011-01-28 16:00,65.09,38.0,64.41
2011-01-29 00:00,2011-01-28 17:00,395.75,338.65,64.72
2011-01-29 01:00,2011-01-28 18:00,465.00,683.71,65.18
2011-01-29 02:00,2011-01-28 19:00,334.63,36.89,65.52
2011-01-29 03:00,2011-01-28 20:00,121.46,89.36,65.41
2011-01-29 04:00,2011-01-28 21:00,103.52,107.65,65.49
2011-01-29 05:00,2011-01-28 22:00,39.53,36.84,65.50
2011-01-29 06:00,2011-01-28 23:00,30.23,37.25,65.51
2011-01-29 07:00,2011-01-29 00:00,24.82,25.19,65.51
2011-01-29 08:00,2011-01-29 01:00,24.78,33.52,65.51
2011-01-29 09:00,2011-01-29 02:00,24.78,26.71,65.51
2011-01-29 10:00,2011-01-29 03:00,24.78,34.86,65.51
2011-01-29 11:00,2011-01-29 04:00,24.37,24.15,65.51
2011-01-29 12:00,2011-01-29 05:00,24.05,23.5,65.51
2011-01-29 13:00,2011-01-29 06:00,26.39,23.73,65.51
2011-01-29 14:00,2011-01-29 07:00,24.31,23.63,65.51
2011-01-29 15:00,2011-01-29 08:00,29.43,27.47,65.52
2011-01-29 16:00,2011-01-29 09:00,37.67,35.87,65.53
2011-01-29 17:00,2011-01-29 10:00,51.37,87.47,65.57
2011-01-29 18:00,2011-01-29 11:00,61.58,41.43,65.61
2011-01-29 19:00,2011-01-29 12:00,49.85,49.68,65.64
2011-01-29 20:00,2011-01-29 13:00,53.00,70.12,65.68
2011-01-29 21:00,2011-01-29 14:00,53.00,63.13,65.71
2011-01-29 22:00,2011-01-29 15:00,53.00,59.43,65.75
2011-01-29 23:00,2011-01-29 16:00,174.62,58.18,65.88
2011-01-30 00:00,2011-01-29 17:00,978.09,999.99,66.98
2011-01-30 01:00,2011-01-29 18:00,990.27,999.99,68.29
2011-01-30 02:00,2011-01-29 19:00,822.25,890.2,69.37
2011-01-30 03:00,2011-01-29 20:00,453.24,890.2,69.95
2011-01-30 04:00,2011-01-29 21:00,443.17,478.53,70.52
2011-01-30 05:00,2011-01-29 22:00,182.15,162.76,70.72
2011-01-30 06:00,2011-01-29 23:00,186.85,128.69,70.83
2011-01-30 07:00,2011-01-30 00:00,203.70,269.8,71.06
2011-01-30 08:00,2011-01-30 01:00,129.94,95.86,71.19
2011-01-30 09:00,2011-01-30 02:00,90.22,58.52,71.28
2011-01-30 10:00,2011-01-30 03:00,37.85,40.98,71.29
2011-01-30 11:00,2011-01-30 04:00,69.69,40.99,71.35
2011-01-30 12:00,2011-01-30 05:00,76.19,55.51,71.42
2011-01-30 13:00,2011-01-30 06:00,91.83,119.36,71.51
2011-01-30 14:00,2011-01-30 07:00,70.20,57.36,71.57
2011-01-30 15:00,2011-01-30 08:00,70.20,70.67,71.63
2011-01-30 16:00,2011-01-30 09:00,88.34,87.76,71.71
2011-01-30 17:00,2011-01-30 10:00,208.57,114.58,71.97
2011-01-30 18:00,2011-01-30 11:00,127.93,991.99,72.11
2011-01-30 19:00,2011-01-30 12:00,120.00,110.2,72.25
2011-01-30 20:00,2011-01-30 13:00,91.01,119.67,72.34
2011-01-30 21:00,2011-01-30 14:00,32.43,24.15,72.35
2011-01-30 22:00,2011-01-30 15:00,35.51,35.87,72.36
2011-01-30 23:00,2011-01-30 16:00,33.81,33.53,72.37
2011-01-31 00:00,2011-01-30 17:00,82.33,82.32,72.44
2011-01-31 01:00,2011-01-30 18:00,143.23,585.38,72.61
2011-01-31 02:00,2011-01-30 19:00,149.40,207.37,72.78
2011-01-31 03:00,2011-01-30 20:00,91.77,80.52,72.88
2011-01-31 04:00,2011-01-30 21:00,120.87,92.75,73.01
2011-01-31 05:00,2011-01-30 22:00,87.43,86.4,73.10
2011-01-31 06:00,2011-01-30 23:00,47.74,45.57,73.13
2011-01-31 07:00,2011-01-31 00:00,38.95,39.59,73.14
2011-01-31 08:00,2011-01-31 01:00,31.28,31.59,73.14
2011-01-31 09:00,2011-01-31 02:00,32.50,33.01,73.15
2011-01-31 10:00,2011-01-31 03:00,33.01,40.0,73.16
2011-01-31 11:00,2011-01-31 04:00,33.35,38.3,73.17
2011-01-31 12:00,2011-01-31 05:00,38.87,48.45,73.19
2011-01-31 13:00,2011-01-31 06:00,99.56,181.15,73.30
2011-01-31 14:00,2011-01-31 07:00,214.15,182.32,73.57
2011-01-31 15:00,2011-01-31 08:00,783.46,689.38,74.63
2011-01-31 16:00,2011-01-31 09:00,191.35,70.2,74.86
2011-01-31 17:00,2011-01-31 10:00,191.81,485.83,75.10
2011-01-31 18:00,2011-01-31 11:00,424.03,281.71,75.66
2011-01-31 19:00,2011-01-31 12:00,127.02,104.9,75.80
2011-01-31 20:00,2011-01-31 13:00,102.56,95.5,75.91
2011-01-31 21:00,2011-01-31 14:00,285.74,70.2,76.27
2011-01-31 22:00,2011-01-31 15:00,124.14,47.0,76.41
2011-01-31 23:00,2011-01-31 16:00,148.20,708.99,76.58
2011-02-01 00:00,2011-01-31 17:00,922.85,991.83,77.82
2011-02-01 01:00,2011-01-31 18:00,994.45,995.58,79.17
2011-02-01 02:00,2011-01-31 19:00,932.48,959.98,80.43
2011-02-01 03:00,2011-01-31 20:00,229.62,39.67,80.72
2011-02-01 04:00,2011-01-31 21:00,97.92,84.02,80.82
2011-02-01 05:00,2011-01-31 22:00,42.33,38.17,80.84
2011-02-01 06:00,2011-01-31 23:00,41.75,38.31,80.87
2011-02-01 07:00,2011-02-01 00:00,30.99,31.78,80.88
2011-02-01 08:00,2011-02-01 01:00,26.22,27.3,80.89
2011-02-01 09:00,2011-02-01 02:00,34.96,34.3,80.91
2011-02-01 10:00,2011-02-01 03:00,29.56,33.18,80.92
2011-02-01 11:00,2011-02-01 04:00,26.76,25.18,80.93
2011-02-01 12:00,2011-02-01 05:00,40.00,207.33,80.95
2011-02-01 13:00,2011-02-01 06:00,39.50,52.88,80.97
2011-02-01 14:00,2011-02-01 07:00,48.59,39.66,81.01
2011-02-01 15:00,2011-02-01 08:00,53.89,67.09,81.05
2011-02-01 16:00,2011-02-01 09:00,40.00,32.98,81.07
2011-02-01 17:00,2011-02-01 10:00,39.07,32.35,81.09
2011-02-01 18:00,2011-02-01 11:00,33.43,33.0,81.09
2011-02-01 19:00,2011-02-01 12:00,30.90,30.47,81.09
2011-02-01 20:00,2011-02-01 13:00,32.22,34.08,81.09
2011-02-01 21:00,2011-02-01 14:00,30.50,29.63,81.09
2011-02-01 22:00,2011-02-01 15:00,31.86,27.99,81.08
2011-02-01 23:00,2011-02-01 16:00,37.84,43.67,81.10
2011-02-02 00:00,2011-02-01 17:00,160.59,48.46,81.27
2011-02-02 01:00,2011-02-01 18:00,59.34,57.5,81.30
2011-02-02 02:00,2011-02-01 19:00,49.06,49.87,81.30
2011-02-02 03:00,2011-02-01 20:00,46.43,49.37,81.31
2011-02-02 04:00,2011-02-01 21:00,37.34,35.93,81.30
2011-02-02 05:00,2011-02-01 22:00,30.42,30.23,81.29
2011-02-02 06:00,2011-02-01 23:00,23.80,23.5,81.28
2011-02-02 07:00,2011-02-02 00:00,24.54,25.86,81.28
2011-02-02 08:00,2011-02-02 01:00,26.58,28.17,81.28
2011-02-02 09:00,2011-02-02 02:00,23.90,23.74,81.28
2011-02-02 10:00,2011-02-02 03:00,23.91,24.91,81.28
2011-02-02 11:00,2011-02-02 04:00,23.94,27.35,81.27
2011-02-02 12:00,2011-02-02 05:00,24.96,24.36,81.27
2011-02-02 13:00,2011-02-02 06:00,20.57,20.27,81.26
2011-02-02 14:00,2011-02-02 07:00,28.90,26.65,81.26
2011-02-02 15:00,2011-02-02 08:00,31.88,41.39,81.25
2011-02-02 16:00,2011-02-02 09:00,35.10,20.05,81.25
2011-02-02 17:00,2011-02-02 10:00,29.59,27.08,81.25
2011-02-02 18:00,2011-02-02 11:00,27.92,28.79,81.25
2011-02-02 19:00,2011-02-02 12:00,22.08,26.37,81.23
2011-02-02 20:00,2011-02-02 13:00,27.08,28.29,81.21
2011-02-02 21:00,2011-02-02 14:00,27.08,29.51,81.21
2011-02-02 22:00,2011-02-02 15:00,27.08,27.07,81.19
2011-02-02 23:00,2011-02-02 16:00,25.60,31.13,81.18
2011-02-03 00:00,2011-02-02 17:00,38.62,32.35,81.17
2011-02-03 01:00,2011-02-02 18:00,46.51,55.04,81.19
2011-02-03 02:00,2011-02-02 19:00,45.87,46.33,81.20
2011-02-03 03:00,2011-02-02 20:00,39.50,38.08,81.21
2011-02-03 04:00,2011-02-02 21:00,32.31,29.44,81.21
2011-02-03 05:00,2011-02-02 22:00,27.31,26.47,81.21
2011-02-03 06:00,2011-02-02 23:00,19.12,17.99,81.20
2011-02-03 07:00,2011-02-03 00:00,26.75,24.91,81.21
2011-02-03 08:00,2011-02-03 01:00,35.07,33.04,81.22
2011-02-03 09:00,2011-02-03 02:00,31.48,33.16,81.23
2011-02-03 10:00,2011-02-03 03:00,28.27,30.0,81.24
2011-02-03 11:00,2011-02-03 04:00,19.53,18.52,81.23
2011-02-03 12:00,2011-02-03 05:00,21.15,21.2,81.22
2011-02-03 13:00,2011-02-03 06:00,26.20,26.33,81.23
2011-02-03 14:00,2011-02-03 07:00,35.11,30.55,81.23
2011-02-03 15:00,2011-02-03 08:00,39.10,39.53,81.23
2011-02-03 16:00,2011-02-03 09:00,38.22,33.88,81.23
2011-02-03 17:00,2011-02-03 10:00,33.21,33.15,81.23
2011-02-03 18:00,2011-02-03 11:00,33.66,36.62,81.23
2011-02-03 19:00,2011-02-03 12:00,33.45,32.22,81.23
2011-02-03 20:00,2011-02-03 13:00,33.32,32.15,81.23
2011-02-03 21:00,2011-02-03 14:00,33.09,38.55,81.22
2011-02-03 22:00,2011-02-03 15:00,33.09,38.77,81.22
2011-02-03 23:00,2011-02-03 16:00,29.19,32.82,81.21
2011-02-04 00:00,2011-02-03 17:00,38.88,29.13,81.21
2011-02-04 01:00,2011-02-03 18:00,36.16,41.47,81.21
2011-02-04 02:00,2011-02-03 19:00,39.38,44.71,81.22
2011-02-04 03:00,2011-02-03 20:00,36.74,31.29,81.22
2011-02-04 04:00,2011-02-03 21:00,33.86,32.54,81.22
2011-02-04 05:00,2011-02-03 22:00,38.25,37.73,81.23
2011-02-04 06:00,2011-02-03 23:00,26.77,29.64,81.21
2011-02-04 07:00,2011-02-04 00:00,23.76,33.22,81.21
2011-02-04 08:00,2011-02-04 01:00,15.31,12.39,81.19
2011-02-04 09:00,2011-02-04 02:00,13.52,11.56,81.17
