begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-01-18 08:00,2018-01-18 01:00,27.09,27.16,38.60
2018-01-18 09:00,2018-01-18 02:00,27.00,27.04,38.61
2018-01-18 10:00,2018-01-18 03:00,27.04,27.04,38.62
2018-01-18 11:00,2018-01-18 04:00,26.60,26.98,38.62
2018-01-18 12:00,2018-01-18 05:00,27.14,27.11,38.62
2018-01-18 13:00,2018-01-18 06:00,27.18,28.11,38.62
2018-01-18 14:00,2018-01-18 07:00,28.38,27.94,38.61
2018-01-18 15:00,2018-01-18 08:00,31.79,31.74,38.61
2018-01-18 16:00,2018-01-18 09:00,32.45,33.25,38.62
2018-01-18 17:00,2018-01-18 10:00,33.25,33.26,38.62
2018-01-18 18:00,2018-01-18 11:00,32.25,32.14,38.62
2018-01-18 19:00,2018-01-18 12:00,31.75,31.75,38.61
2018-01-18 20:00,2018-01-18 13:00,31.74,31.74,38.61
2018-01-18 21:00,2018-01-18 14:00,31.68,31.74,38.61
2018-01-18 22:00,2018-01-18 15:00,27.99,28.38,38.61
2018-01-18 23:00,2018-01-18 16:00,31.15,31.64,38.61
2018-01-19 00:00,2018-01-18 17:00,31.75,30.88,38.62
2018-01-19 01:00,2018-01-18 18:00,31.74,31.75,38.63
2018-01-19 02:00,2018-01-18 19:00,31.74,31.75,38.65
2018-01-19 03:00,2018-01-18 20:00,31.02,30.98,38.65
2018-01-19 04:00,2018-01-18 21:00,29.61,31.09,38.66
2018-01-19 05:00,2018-01-18 22:00,27.18,27.18,38.66
2018-01-19 06:00,2018-01-18 23:00,27.17,27.18,38.67
2018-01-19 07:00,2018-01-19 00:00,27.17,27.15,38.68
2018-01-19 08:00,2018-01-19 01:00,27.15,27.15,38.70
2018-01-19 09:00,2018-01-19 02:00,25.74,27.11,38.71
2018-01-19 10:00,2018-01-19 03:00,23.08,25.54,38.71
2018-01-19 11:00,2018-01-19 04:00,22.57,25.28,38.71
2018-01-19 12:00,2018-01-19 05:00,24.87,26.03,38.72
2018-01-19 13:00,2018-01-19 06:00,27.65,27.17,38.72
2018-01-19 14:00,2018-01-19 07:00,31.13,31.09,38.73
2018-01-19 15:00,2018-01-19 08:00,31.75,31.74,38.73
2018-01-19 16:00,2018-01-19 09:00,31.72,31.74,38.73
2018-01-19 17:00,2018-01-19 10:00,28.46,27.78,38.73
2018-01-19 18:00,2018-01-19 11:00,28.41,33.26,38.73
2018-01-19 19:00,2018-01-19 12:00,27.83,27.83,38.73
2018-01-19 20:00,2018-01-19 13:00,28.27,27.83,38.73
2018-01-19 21:00,2018-01-19 14:00,28.62,27.18,38.73
2018-01-19 22:00,2018-01-19 15:00,31.70,31.73,38.73
2018-01-19 23:00,2018-01-19 16:00,31.74,31.74,38.74
2018-01-20 00:00,2018-01-19 17:00,31.74,31.75,38.75
2018-01-20 01:00,2018-01-19 18:00,30.96,31.74,38.75
2018-01-20 02:00,2018-01-19 19:00,30.31,29.92,38.75
2018-01-20 03:00,2018-01-19 20:00,31.99,33.26,38.76
2018-01-20 04:00,2018-01-19 21:00,31.74,31.83,38.77
2018-01-20 05:00,2018-01-19 22:00,27.65,28.1,38.78
2018-01-20 06:00,2018-01-19 23:00,27.16,27.18,38.79
2018-01-20 07:00,2018-01-20 00:00,27.17,27.05,38.80
2018-01-20 08:00,2018-01-20 01:00,27.17,27.17,38.82
2018-01-20 09:00,2018-01-20 02:00,27.16,27.15,38.83
2018-01-20 10:00,2018-01-20 03:00,27.17,27.17,38.84
2018-01-20 11:00,2018-01-20 04:00,27.17,27.18,38.85
2018-01-20 12:00,2018-01-20 05:00,27.18,27.13,38.86
2018-01-20 13:00,2018-01-20 06:00,27.18,27.23,38.87
2018-01-20 14:00,2018-01-20 07:00,28.37,27.27,38.88
2018-01-20 15:00,2018-01-20 08:00,31.46,30.02,38.88
2018-01-20 16:00,2018-01-20 09:00,32.32,32.73,38.89
2018-01-20 17:00,2018-01-20 10:00,33.20,33.25,38.90
2018-01-20 18:00,2018-01-20 11:00,32.66,31.74,38.91
2018-01-20 19:00,2018-01-20 12:00,31.74,31.74,38.92
2018-01-20 20:00,2018-01-20 13:00,31.74,31.74,38.94
2018-01-20 21:00,2018-01-20 14:00,30.75,31.74,38.96
2018-01-20 22:00,2018-01-20 15:00,30.78,30.82,38.96
2018-01-20 23:00,2018-01-20 16:00,31.27,29.41,38.97
2018-01-21 00:00,2018-01-20 17:00,32.48,33.01,38.98
2018-01-21 01:00,2018-01-20 18:00,32.92,33.25,39.00
2018-01-21 02:00,2018-01-20 19:00,31.74,31.74,39.02
2018-01-21 03:00,2018-01-20 20:00,31.74,32.97,39.03
2018-01-21 04:00,2018-01-20 21:00,30.74,30.5,39.04
2018-01-21 05:00,2018-01-20 22:00,29.25,31.03,39.05
2018-01-21 06:00,2018-01-20 23:00,27.71,27.77,39.06
2018-01-21 07:00,2018-01-21 00:00,27.18,27.25,39.06
2018-01-21 08:00,2018-01-21 01:00,27.18,27.18,39.06
2018-01-21 09:00,2018-01-21 02:00,27.35,27.18,39.07
2018-01-21 10:00,2018-01-21 03:00,27.18,27.25,39.07
2018-01-21 11:00,2018-01-21 04:00,27.18,27.18,39.07
2018-01-21 12:00,2018-01-21 05:00,27.18,27.18,39.07
2018-01-21 13:00,2018-01-21 06:00,27.49,27.41,39.07
2018-01-21 14:00,2018-01-21 07:00,27.83,30.26,39.07
2018-01-21 15:00,2018-01-21 08:00,31.52,31.62,39.07
2018-01-21 16:00,2018-01-21 09:00,31.73,31.74,39.06
2018-01-21 17:00,2018-01-21 10:00,32.70,33.25,39.06
2018-01-21 18:00,2018-01-21 11:00,32.17,33.26,39.06
2018-01-21 19:00,2018-01-21 12:00,31.18,31.73,39.06
2018-01-21 20:00,2018-01-21 13:00,28.12,28.2,39.06
2018-01-21 21:00,2018-01-21 14:00,27.46,27.83,39.06
2018-01-21 22:00,2018-01-21 15:00,27.40,27.38,39.06
2018-01-21 23:00,2018-01-21 16:00,29.63,28.78,39.06
2018-01-22 00:00,2018-01-21 17:00,32.96,33.01,39.07
2018-01-22 01:00,2018-01-21 18:00,33.26,33.26,39.08
2018-01-22 02:00,2018-01-21 19:00,33.26,33.26,39.09
2018-01-22 03:00,2018-01-21 20:00,32.25,33.02,39.09
2018-01-22 04:00,2018-01-21 21:00,31.72,31.36,39.10
2018-01-22 05:00,2018-01-21 22:00,28.67,29.43,39.11
2018-01-22 06:00,2018-01-21 23:00,27.25,27.22,39.12
2018-01-22 07:00,2018-01-22 00:00,27.18,27.18,39.14
2018-01-22 08:00,2018-01-22 01:00,27.28,27.18,39.15
2018-01-22 09:00,2018-01-22 02:00,27.18,27.18,39.16
2018-01-22 10:00,2018-01-22 03:00,27.17,27.18,39.17
2018-01-22 11:00,2018-01-22 04:00,27.17,27.16,39.19
2018-01-22 12:00,2018-01-22 05:00,27.42,27.18,39.20
2018-01-22 13:00,2018-01-22 06:00,30.08,31.17,39.22
2018-01-22 14:00,2018-01-22 07:00,32.66,32.76,39.23
2018-01-22 15:00,2018-01-22 08:00,32.89,31.76,39.25
2018-01-22 16:00,2018-01-22 09:00,33.25,32.77,39.27
2018-01-22 17:00,2018-01-22 10:00,33.16,33.25,39.29
2018-01-22 18:00,2018-01-22 11:00,31.76,32.52,39.31
2018-01-22 19:00,2018-01-22 12:00,31.72,31.75,39.32
2018-01-22 20:00,2018-01-22 13:00,31.68,31.74,39.34
2018-01-22 21:00,2018-01-22 14:00,31.74,27.94,39.35
2018-01-22 22:00,2018-01-22 15:00,31.74,31.74,39.37
2018-01-22 23:00,2018-01-22 16:00,31.75,32.26,39.39
2018-01-23 00:00,2018-01-22 17:00,32.76,31.75,39.40
2018-01-23 01:00,2018-01-22 18:00,32.15,33.26,39.42
2018-01-23 02:00,2018-01-22 19:00,32.65,34.54,39.44
2018-01-23 03:00,2018-01-22 20:00,31.78,32.03,39.46
2018-01-23 04:00,2018-01-22 21:00,31.74,31.73,39.47
2018-01-23 05:00,2018-01-22 22:00,28.46,28.53,39.48
2018-01-23 06:00,2018-01-22 23:00,27.18,27.29,39.50
2018-01-23 07:00,2018-01-23 00:00,27.18,27.18,39.51
2018-01-23 08:00,2018-01-23 01:00,27.18,27.18,39.52
2018-01-23 09:00,2018-01-23 02:00,27.18,27.18,39.53
2018-01-23 10:00,2018-01-23 03:00,27.18,27.18,39.54
2018-01-23 11:00,2018-01-23 04:00,27.18,27.18,39.56
2018-01-23 12:00,2018-01-23 05:00,28.77,27.4,39.57
2018-01-23 13:00,2018-01-23 06:00,31.98,32.46,39.59
2018-01-23 14:00,2018-01-23 07:00,32.79,32.71,39.61
2018-01-23 15:00,2018-01-23 08:00,33.50,33.25,39.63
2018-01-23 16:00,2018-01-23 09:00,34.26,34.54,39.65
2018-01-23 17:00,2018-01-23 10:00,33.26,33.26,39.66
2018-01-23 18:00,2018-01-23 11:00,33.26,33.26,39.68
2018-01-23 19:00,2018-01-23 12:00,33.25,33.26,39.70
2018-01-23 20:00,2018-01-23 13:00,33.26,33.25,39.72
2018-01-23 21:00,2018-01-23 14:00,33.26,33.26,39.74
2018-01-23 22:00,2018-01-23 15:00,34.14,33.69,39.75
2018-01-23 23:00,2018-01-23 16:00,34.54,34.62,39.77
2018-01-24 00:00,2018-01-23 17:00,35.49,36.12,39.78
2018-01-24 01:00,2018-01-23 18:00,35.02,36.43,39.80
2018-01-24 02:00,2018-01-23 19:00,34.55,34.55,39.82
2018-01-24 03:00,2018-01-23 20:00,33.26,33.69,39.84
2018-01-24 04:00,2018-01-23 21:00,31.95,31.95,39.85
2018-01-24 05:00,2018-01-23 22:00,29.60,29.75,39.87
2018-01-24 06:00,2018-01-23 23:00,27.40,28.69,39.88
2018-01-24 07:00,2018-01-24 00:00,27.18,27.18,39.89
2018-01-24 08:00,2018-01-24 01:00,27.18,27.18,39.90
2018-01-24 09:00,2018-01-24 02:00,27.18,27.18,39.91
2018-01-24 10:00,2018-01-24 03:00,27.18,27.18,39.92
2018-01-24 11:00,2018-01-24 04:00,27.18,27.18,39.93
2018-01-24 12:00,2018-01-24 05:00,27.38,27.54,39.94
2018-01-24 13:00,2018-01-24 06:00,32.16,31.87,39.96
2018-01-24 14:00,2018-01-24 07:00,31.85,32.25,39.98
2018-01-24 15:00,2018-01-24 08:00,33.26,33.26,39.99
2018-01-24 16:00,2018-01-24 09:00,32.00,31.75,40.01
2018-01-24 17:00,2018-01-24 10:00,31.75,31.75,40.03
2018-01-24 18:00,2018-01-24 11:00,31.74,31.74,40.04
2018-01-24 19:00,2018-01-24 12:00,31.74,31.74,40.06
2018-01-24 20:00,2018-01-24 13:00,31.75,31.74,40.07
2018-01-24 21:00,2018-01-24 14:00,31.75,31.75,40.09
2018-01-24 22:00,2018-01-24 15:00,33.05,32.5,40.11
2018-01-24 23:00,2018-01-24 16:00,34.48,35.49,40.13
2018-01-25 00:00,2018-01-24 17:00,35.47,33.47,40.15
2018-01-25 01:00,2018-01-24 18:00,34.54,34.55,40.17
2018-01-25 02:00,2018-01-24 19:00,34.07,34.54,40.19
2018-01-25 03:00,2018-01-24 20:00,33.26,33.26,40.21
2018-01-25 04:00,2018-01-24 21:00,32.20,32.75,40.23
2018-01-25 05:00,2018-01-24 22:00,31.70,31.27,40.24
2018-01-25 06:00,2018-01-24 23:00,31.71,31.75,40.26
2018-01-25 07:00,2018-01-25 00:00,28.55,28.56,40.27
2018-01-25 08:00,2018-01-25 01:00,27.88,27.51,40.28
2018-01-25 09:00,2018-01-25 02:00,29.65,28.09,40.30
2018-01-25 10:00,2018-01-25 03:00,31.74,31.74,40.32
2018-01-25 11:00,2018-01-25 04:00,31.75,31.74,40.33
2018-01-25 12:00,2018-01-25 05:00,33.73,33.47,40.36
2018-01-25 13:00,2018-01-25 06:00,34.54,35.33,40.38
2018-01-25 14:00,2018-01-25 07:00,34.54,34.55,40.40
2018-01-25 15:00,2018-01-25 08:00,34.33,34.54,40.42
2018-01-25 16:00,2018-01-25 09:00,34.05,34.54,40.44
2018-01-25 17:00,2018-01-25 10:00,32.93,31.75,40.46
2018-01-25 18:00,2018-01-25 11:00,31.74,31.75,40.48
2018-01-25 19:00,2018-01-25 12:00,31.74,31.74,40.50
2018-01-25 20:00,2018-01-25 13:00,31.74,31.75,40.52
2018-01-25 21:00,2018-01-25 14:00,31.75,33.25,40.53
2018-01-25 22:00,2018-01-25 15:00,32.58,31.75,40.54
2018-01-25 23:00,2018-01-25 16:00,33.26,34.54,40.55
2018-01-26 00:00,2018-01-25 17:00,34.11,33.26,40.56
2018-01-26 01:00,2018-01-25 18:00,34.54,34.54,40.58
2018-01-26 02:00,2018-01-25 19:00,33.30,34.54,40.60
2018-01-26 03:00,2018-01-25 20:00,31.90,33.0,40.62
2018-01-26 04:00,2018-01-25 21:00,31.75,31.75,40.63
2018-01-26 05:00,2018-01-25 22:00,31.74,31.49,40.65
2018-01-26 06:00,2018-01-25 23:00,29.01,31.5,40.66
2018-01-26 07:00,2018-01-26 00:00,30.25,30.28,40.67
2018-01-26 08:00,2018-01-26 01:00,27.26,27.18,40.68
2018-01-26 09:00,2018-01-26 02:00,27.82,27.74,40.70
2018-01-26 10:00,2018-01-26 03:00,27.83,27.83,40.71
2018-01-26 11:00,2018-01-26 04:00,29.25,28.52,40.73
2018-01-26 12:00,2018-01-26 05:00,31.51,31.75,40.74
2018-01-26 13:00,2018-01-26 06:00,33.20,33.12,40.76
2018-01-26 14:00,2018-01-26 07:00,33.77,33.9,40.78
2018-01-26 15:00,2018-01-26 08:00,34.55,34.54,40.79
2018-01-26 16:00,2018-01-26 09:00,34.55,34.55,40.81
2018-01-26 17:00,2018-01-26 10:00,36.19,36.44,40.82
2018-01-26 18:00,2018-01-26 11:00,34.77,34.55,40.83
2018-01-26 19:00,2018-01-26 12:00,34.55,34.55,40.84
2018-01-26 20:00,2018-01-26 13:00,34.55,34.54,40.85
2018-01-26 21:00,2018-01-26 14:00,34.55,34.54,40.87
2018-01-26 22:00,2018-01-26 15:00,34.54,34.54,40.88
2018-01-26 23:00,2018-01-26 16:00,34.09,33.69,40.89
2018-01-27 00:00,2018-01-26 17:00,34.37,34.33,40.90
2018-01-27 01:00,2018-01-26 18:00,34.54,34.54,40.92
2018-01-27 02:00,2018-01-26 19:00,34.54,34.55,40.93
2018-01-27 03:00,2018-01-26 20:00,34.54,34.54,40.95
2018-01-27 04:00,2018-01-26 21:00,33.59,33.69,40.97
2018-01-27 05:00,2018-01-26 22:00,31.75,31.74,40.98
2018-01-27 06:00,2018-01-26 23:00,32.87,33.16,41.00
2018-01-27 07:00,2018-01-27 00:00,31.81,31.85,41.02
2018-01-27 08:00,2018-01-27 01:00,31.75,31.75,41.03
2018-01-27 09:00,2018-01-27 02:00,31.75,31.74,41.05
2018-01-27 10:00,2018-01-27 03:00,31.74,31.75,41.06
2018-01-27 11:00,2018-01-27 04:00,31.75,31.75,41.08
2018-01-27 12:00,2018-01-27 05:00,32.68,33.15,41.10
2018-01-27 13:00,2018-01-27 06:00,33.77,33.47,41.11
2018-01-27 14:00,2018-01-27 07:00,33.75,31.84,41.12
2018-01-27 15:00,2018-01-27 08:00,34.54,34.54,41.13
2018-01-27 16:00,2018-01-27 09:00,34.55,34.55,41.15
2018-01-27 17:00,2018-01-27 10:00,34.54,34.54,41.17
2018-01-27 18:00,2018-01-27 11:00,34.54,34.54,41.18
2018-01-27 19:00,2018-01-27 12:00,34.54,34.54,41.19
2018-01-27 20:00,2018-01-27 13:00,34.54,34.54,41.20
2018-01-27 21:00,2018-01-27 14:00,34.54,34.54,41.21
2018-01-27 22:00,2018-01-27 15:00,34.54,34.54,41.21
2018-01-27 23:00,2018-01-27 16:00,34.54,34.54,41.21
2018-01-28 00:00,2018-01-27 17:00,37.24,35.5,41.22
2018-01-28 01:00,2018-01-27 18:00,35.12,34.55,41.23
2018-01-28 02:00,2018-01-27 19:00,34.54,34.54,41.23
2018-01-28 03:00,2018-01-27 20:00,34.54,34.33,41.23
2018-01-28 04:00,2018-01-27 21:00,34.54,34.55,41.22
2018-01-28 05:00,2018-01-27 22:00,34.05,34.11,41.22
2018-01-28 06:00,2018-01-27 23:00,33.75,34.22,41.23
2018-01-28 07:00,2018-01-28 00:00,31.75,31.75,41.24
2018-01-28 08:00,2018-01-28 01:00,31.59,31.74,41.25
2018-01-28 09:00,2018-01-28 02:00,29.94,30.98,41.25
2018-01-28 10:00,2018-01-28 03:00,27.83,28.77,41.25
2018-01-28 11:00,2018-01-28 04:00,31.13,29.15,41.26
2018-01-28 12:00,2018-01-28 05:00,31.75,31.74,41.27
2018-01-28 13:00,2018-01-28 06:00,32.83,32.5,41.27
2018-01-28 14:00,2018-01-28 07:00,32.63,31.74,41.27
2018-01-28 15:00,2018-01-28 08:00,34.51,34.54,41.27
2018-01-28 16:00,2018-01-28 09:00,34.38,34.55,41.26
2018-01-28 17:00,2018-01-28 10:00,34.48,33.26,41.25
2018-01-28 18:00,2018-01-28 11:00,34.55,34.55,41.23
2018-01-28 19:00,2018-01-28 12:00,34.55,34.55,41.22
2018-01-28 20:00,2018-01-28 13:00,34.54,34.54,41.22
2018-01-28 21:00,2018-01-28 14:00,34.54,34.55,41.21
2018-01-28 22:00,2018-01-28 15:00,34.54,34.54,41.21
2018-01-28 23:00,2018-01-28 16:00,35.20,35.22,41.21
2018-01-29 00:00,2018-01-28 17:00,42.90,42.52,41.22
2018-01-29 01:00,2018-01-28 18:00,41.08,45.96,41.24
2018-01-29 02:00,2018-01-28 19:00,36.00,37.78,41.24
2018-01-29 03:00,2018-01-28 20:00,35.05,34.55,41.24
2018-01-29 04:00,2018-01-28 21:00,35.65,35.22,41.23
2018-01-29 05:00,2018-01-28 22:00,33.94,34.55,41.23
2018-01-29 06:00,2018-01-28 23:00,34.35,34.54,41.23
2018-01-29 07:00,2018-01-29 00:00,33.67,33.69,41.23
2018-01-29 08:00,2018-01-29 01:00,33.26,33.69,41.24
2018-01-29 09:00,2018-01-29 02:00,32.84,33.26,41.26
2018-01-29 10:00,2018-01-29 03:00,31.53,31.74,41.27
2018-01-29 11:00,2018-01-29 04:00,32.05,31.74,41.28
2018-01-29 12:00,2018-01-29 05:00,33.40,33.47,41.29
2018-01-29 13:00,2018-01-29 06:00,33.52,34.12,41.29
2018-01-29 14:00,2018-01-29 07:00,33.99,34.11,41.30
2018-01-29 15:00,2018-01-29 08:00,34.35,34.55,41.31
2018-01-29 16:00,2018-01-29 09:00,33.30,33.69,41.31
2018-01-29 17:00,2018-01-29 10:00,33.41,33.26,41.31
2018-01-29 18:00,2018-01-29 11:00,33.26,33.69,41.30
2018-01-29 19:00,2018-01-29 12:00,33.26,33.26,41.28
2018-01-29 20:00,2018-01-29 13:00,33.05,33.26,41.27
2018-01-29 21:00,2018-01-29 14:00,33.25,33.26,41.25
2018-01-29 22:00,2018-01-29 15:00,34.73,34.55,41.23
2018-01-29 23:00,2018-01-29 16:00,34.90,34.55,41.22
2018-01-30 00:00,2018-01-29 17:00,35.21,42.38,41.22
2018-01-30 01:00,2018-01-29 18:00,35.46,36.44,41.21
2018-01-30 02:00,2018-01-29 19:00,34.54,34.55,41.21
2018-01-30 03:00,2018-01-29 20:00,33.72,34.54,41.20
2018-01-30 04:00,2018-01-29 21:00,32.64,32.45,41.18
2018-01-30 05:00,2018-01-29 22:00,31.32,30.9,41.18
2018-01-30 06:00,2018-01-29 23:00,32.39,33.47,41.18
2018-01-30 07:00,2018-01-30 00:00,31.74,29.55,41.19
2018-01-30 08:00,2018-01-30 01:00,30.68,31.74,41.19
2018-01-30 09:00,2018-01-30 02:00,27.18,27.19,41.19
2018-01-30 10:00,2018-01-30 03:00,27.04,27.11,41.19
2018-01-30 11:00,2018-01-30 04:00,26.76,26.11,41.19
2018-01-30 12:00,2018-01-30 05:00,27.14,27.13,41.19
2018-01-30 13:00,2018-01-30 06:00,31.57,32.3,41.20
2018-01-30 14:00,2018-01-30 07:00,33.06,32.75,41.20
2018-01-30 15:00,2018-01-30 08:00,33.26,33.26,41.21
2018-01-30 16:00,2018-01-30 09:00,32.97,33.26,41.22
2018-01-30 17:00,2018-01-30 10:00,31.78,31.41,41.22
2018-01-30 18:00,2018-01-30 11:00,33.25,33.25,41.22
2018-01-30 19:00,2018-01-30 12:00,32.39,33.24,41.22
2018-01-30 20:00,2018-01-30 13:00,31.08,31.74,41.22
2018-01-30 21:00,2018-01-30 14:00,31.07,29.72,41.22
2018-01-30 22:00,2018-01-30 15:00,31.74,31.74,41.21
2018-01-30 23:00,2018-01-30 16:00,31.74,33.26,41.21
2018-01-31 00:00,2018-01-30 17:00,32.75,31.99,41.19
2018-01-31 01:00,2018-01-30 18:00,32.18,33.26,41.18
2018-01-31 02:00,2018-01-30 19:00,31.67,31.74,41.18
2018-01-31 03:00,2018-01-30 20:00,30.17,30.9,41.16
2018-01-31 04:00,2018-01-30 21:00,28.81,29.63,41.15
2018-01-31 05:00,2018-01-30 22:00,27.16,27.15,41.12
2018-01-31 06:00,2018-01-30 23:00,27.11,26.91,41.09
2018-01-31 07:00,2018-01-31 00:00,27.10,27.13,41.07
2018-01-31 08:00,2018-01-31 01:00,27.14,27.13,41.04
2018-01-31 09:00,2018-01-31 02:00,27.10,27.08,41.03
2018-01-31 10:00,2018-01-31 03:00,27.13,27.1,41.01
2018-01-31 11:00,2018-01-31 04:00,27.46,27.19,40.99
2018-01-31 12:00,2018-01-31 05:00,31.74,32.0,40.98
2018-01-31 13:00,2018-01-31 06:00,33.53,33.9,40.97
2018-01-31 14:00,2018-01-31 07:00,33.68,32.75,40.96
2018-01-31 15:00,2018-01-31 08:00,34.54,33.69,40.96
2018-01-31 16:00,2018-01-31 09:00,34.54,34.54,40.96
2018-01-31 17:00,2018-01-31 10:00,34.54,34.54,40.96
2018-01-31 18:00,2018-01-31 11:00,34.78,34.55,40.95
2018-01-31 19:00,2018-01-31 12:00,34.55,34.55,40.95
2018-01-31 20:00,2018-01-31 13:00,34.55,34.55,40.95
2018-01-31 21:00,2018-01-31 14:00,34.55,34.54,40.95
2018-01-31 22:00,2018-01-31 15:00,34.54,34.33,40.95
2018-01-31 23:00,2018-01-31 16:00,35.08,34.54,40.95
2018-02-01 00:00,2018-01-31 17:00,36.38,36.43,40.95
2018-02-01 01:00,2018-01-31 18:00,36.33,41.02,40.95
2018-02-01 02:00,2018-01-31 19:00,35.75,35.83,40.95
2018-02-01 03:00,2018-01-31 20:00,34.55,34.54,40.95
2018-02-01 04:00,2018-01-31 21:00,33.84,34.55,40.95
2018-02-01 05:00,2018-01-31 22:00,33.64,34.12,40.95
2018-02-01 06:00,2018-01-31 23:00,34.37,33.69,40.96
2018-02-01 07:00,2018-02-01 00:00,33.26,34.1,40.96
2018-02-01 08:00,2018-02-01 01:00,32.11,32.88,40.96
2018-02-01 09:00,2018-02-01 02:00,31.74,31.75,40.96
2018-02-01 10:00,2018-02-01 03:00,31.74,31.74,40.96
2018-02-01 11:00,2018-02-01 04:00,31.74,31.74,40.96
2018-02-01 12:00,2018-02-01 05:00,33.88,33.47,40.96
2018-02-01 13:00,2018-02-01 06:00,35.82,38.65,40.96
2018-02-01 14:00,2018-02-01 07:00,35.39,35.4,40.97
2018-02-01 15:00,2018-02-01 08:00,36.43,36.43,40.97
2018-02-01 16:00,2018-02-01 09:00,36.43,36.43,40.97
2018-02-01 17:00,2018-02-01 10:00,36.43,36.43,40.97
2018-02-01 18:00,2018-02-01 11:00,36.43,34.55,40.98
2018-02-01 19:00,2018-02-01 12:00,36.43,34.86,40.98
2018-02-01 20:00,2018-02-01 13:00,36.44,37.05,40.98
2018-02-01 21:00,2018-02-01 14:00,36.44,36.44,40.98
2018-02-01 22:00,2018-02-01 15:00,36.44,37.05,40.99
2018-02-01 23:00,2018-02-01 16:00,36.44,36.44,40.99
2018-02-02 00:00,2018-02-01 17:00,36.44,35.8,41.00
2018-02-02 01:00,2018-02-01 18:00,36.24,36.44,41.00
2018-02-02 02:00,2018-02-01 19:00,33.99,33.26,41.00
2018-02-02 03:00,2018-02-01 20:00,34.69,33.47,41.00
2018-02-02 04:00,2018-02-01 21:00,36.12,36.12,41.01
2018-02-02 05:00,2018-02-01 22:00,32.70,32.5,41.01
2018-02-02 06:00,2018-02-01 23:00,33.65,34.37,41.01
2018-02-02 07:00,2018-02-02 00:00,33.05,32.5,41.01
2018-02-02 08:00,2018-02-02 01:00,31.75,31.75,41.01
2018-02-02 09:00,2018-02-02 02:00,31.74,31.74,41.01
2018-02-02 10:00,2018-02-02 03:00,31.74,31.74,41.01
2018-02-02 11:00,2018-02-02 04:00,31.74,31.75,41.01
2018-02-02 12:00,2018-02-02 05:00,33.66,32.5,41.02
2018-02-02 13:00,2018-02-02 06:00,36.44,79.24,41.02
2018-02-02 14:00,2018-02-02 07:00,36.43,35.28,41.03
2018-02-02 15:00,2018-02-02 08:00,36.44,41.93,41.03
2018-02-02 16:00,2018-02-02 09:00,36.88,36.43,41.03
2018-02-02 17:00,2018-02-02 10:00,36.43,36.43,41.03
2018-02-02 18:00,2018-02-02 11:00,36.44,41.84,41.03
2018-02-02 19:00,2018-02-02 12:00,36.43,36.44,41.03
2018-02-02 20:00,2018-02-02 13:00,36.44,40.1,41.03
2018-02-02 21:00,2018-02-02 14:00,36.43,36.43,41.03
2018-02-02 22:00,2018-02-02 15:00,36.43,36.43,41.04
2018-02-02 23:00,2018-02-02 16:00,36.43,36.43,41.04
2018-02-03 00:00,2018-02-02 17:00,35.62,36.43,41.04
2018-02-03 01:00,2018-02-02 18:00,36.43,36.44,41.04
2018-02-03 02:00,2018-02-02 19:00,34.96,36.43,41.04
2018-02-03 03:00,2018-02-02 20:00,36.24,35.49,41.04
2018-02-03 04:00,2018-02-02 21:00,34.83,34.75,41.04
2018-02-03 05:00,2018-02-02 22:00,32.55,32.88,41.04
2018-02-03 06:00,2018-02-02 23:00,31.92,33.26,41.04
2018-02-03 07:00,2018-02-03 00:00,27.34,27.18,41.04
2018-02-03 08:00,2018-02-03 01:00,27.19,27.25,41.04
2018-02-03 09:00,2018-02-03 02:00,27.14,27.18,41.04
2018-02-03 10:00,2018-02-03 03:00,27.08,27.1,41.04
2018-02-03 11:00,2018-02-03 04:00,27.08,27.1,41.03
2018-02-03 12:00,2018-02-03 05:00,27.12,27.11,41.03
2018-02-03 13:00,2018-02-03 06:00,27.16,27.17,41.03
2018-02-03 14:00,2018-02-03 07:00,27.12,27.13,41.02
2018-02-03 15:00,2018-02-03 08:00,27.18,27.17,41.00
2018-02-03 16:00,2018-02-03 09:00,27.19,27.18,40.99
2018-02-03 17:00,2018-02-03 10:00,27.19,27.19,40.98
2018-02-03 18:00,2018-02-03 11:00,28.57,27.19,40.97
2018-02-03 19:00,2018-02-03 12:00,31.68,31.74,40.96
2018-02-03 20:00,2018-02-03 13:00,31.74,31.74,40.96
2018-02-03 21:00,2018-02-03 14:00,31.75,31.75,40.96
2018-02-03 22:00,2018-02-03 15:00,31.74,31.75,40.95
2018-02-03 23:00,2018-02-03 16:00,31.75,31.75,40.95
2018-02-04 00:00,2018-02-03 17:00,32.73,32.76,40.95
2018-02-04 01:00,2018-02-03 18:00,33.26,34.02,40.94
2018-02-04 02:00,2018-02-03 19:00,33.26,33.26,40.94
2018-02-04 03:00,2018-02-03 20:00,33.26,33.01,40.94
2018-02-04 04:00,2018-02-03 21:00,31.76,33.0,40.94
2018-02-04 05:00,2018-02-03 22:00,31.75,32.0,40.94
2018-02-04 06:00,2018-02-03 23:00,30.43,31.75,40.93
2018-02-04 07:00,2018-02-04 00:00,27.19,27.19,40.93
2018-02-04 08:00,2018-02-04 01:00,27.18,27.18,40.92
2018-02-04 09:00,2018-02-04 02:00,27.15,27.16,40.92
