begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2021-05-05 11:00,2021-05-05 05:00,52.25,51.34,91.98
2021-05-05 12:00,2021-05-05 06:00,60.25,115.07,91.21
2021-05-05 13:00,2021-05-05 07:00,46.19,40.55,90.45
2021-05-05 14:00,2021-05-05 08:00,46.99,45.59,89.76
2021-05-05 15:00,2021-05-05 09:00,46.86,47.2,89.02
2021-05-05 16:00,2021-05-05 10:00,53.53,53.46,88.29
2021-05-05 17:00,2021-05-05 11:00,57.59,45.8,88.23
2021-05-05 18:00,2021-05-05 12:00,65.88,240.74,88.17
2021-05-05 19:00,2021-05-05 13:00,57.36,63.94,88.18
2021-05-05 20:00,2021-05-05 14:00,134.76,49.62,88.30
2021-05-05 21:00,2021-05-05 15:00,55.44,54.55,88.31
2021-05-05 22:00,2021-05-05 16:00,135.14,298.49,88.44
2021-05-05 23:00,2021-05-05 17:00,480.42,492.89,89.06
2021-05-06 00:00,2021-05-05 18:00,135.76,174.17,89.19
2021-05-06 01:00,2021-05-05 19:00,158.33,61.21,89.36
2021-05-06 02:00,2021-05-05 20:00,469.94,574.42,89.96
2021-05-06 03:00,2021-05-05 21:00,63.80,65.48,90.00
2021-05-06 04:00,2021-05-05 22:00,57.64,57.28,90.03
2021-05-06 05:00,2021-05-05 23:00,52.85,135.6,90.05
2021-05-06 06:00,2021-05-06 00:00,48.05,52.06,90.06
2021-05-06 07:00,2021-05-06 01:00,46.54,49.51,90.07
2021-05-06 08:00,2021-05-06 02:00,37.19,37.13,90.06
2021-05-06 09:00,2021-05-06 03:00,37.56,38.61,90.06
2021-05-06 10:00,2021-05-06 04:00,37.96,37.67,90.06
2021-05-06 11:00,2021-05-06 05:00,48.10,50.47,90.07
2021-05-06 12:00,2021-05-06 06:00,40.17,37.42,90.05
2021-05-06 13:00,2021-05-06 07:00,49.66,43.8,90.06
2021-05-06 14:00,2021-05-06 08:00,53.28,51.63,90.07
2021-05-06 15:00,2021-05-06 09:00,55.30,54.06,89.52
2021-05-06 16:00,2021-05-06 10:00,50.45,52.05,88.83
2021-05-06 17:00,2021-05-06 11:00,38.68,44.54,88.07
2021-05-06 18:00,2021-05-06 12:00,40.51,46.8,87.39
2021-05-06 19:00,2021-05-06 13:00,49.13,48.55,87.18
2021-05-06 20:00,2021-05-06 14:00,62.10,61.7,86.95
2021-05-06 21:00,2021-05-06 15:00,201.71,66.64,86.96
2021-05-06 22:00,2021-05-06 16:00,58.72,58.84,86.99
2021-05-06 23:00,2021-05-06 17:00,59.59,268.59,87.01
2021-05-07 00:00,2021-05-06 18:00,38.87,37.11,87.02
2021-05-07 01:00,2021-05-06 19:00,42.02,38.31,87.03
2021-05-07 02:00,2021-05-06 20:00,48.21,45.04,87.04
2021-05-07 03:00,2021-05-06 21:00,53.22,589.42,87.05
2021-05-07 04:00,2021-05-06 22:00,47.76,50.98,87.06
2021-05-07 05:00,2021-05-06 23:00,47.52,44.23,87.08
2021-05-07 06:00,2021-05-07 00:00,42.20,36.25,87.10
2021-05-07 07:00,2021-05-07 01:00,40.21,37.43,87.11
2021-05-07 08:00,2021-05-07 02:00,42.01,42.77,87.12
2021-05-07 09:00,2021-05-07 03:00,33.89,33.89,87.11
2021-05-07 10:00,2021-05-07 04:00,41.96,37.99,87.11
2021-05-07 11:00,2021-05-07 05:00,47.74,45.72,87.12
2021-05-07 12:00,2021-05-07 06:00,44.22,39.94,87.12
2021-05-07 13:00,2021-05-07 07:00,33.89,37.68,87.07
2021-05-07 14:00,2021-05-07 08:00,37.75,38.92,86.86
2021-05-07 15:00,2021-05-07 09:00,44.47,44.01,86.39
2021-05-07 16:00,2021-05-07 10:00,46.42,46.63,86.04
2021-05-07 17:00,2021-05-07 11:00,46.32,44.12,86.03
2021-05-07 18:00,2021-05-07 12:00,49.99,46.38,86.04
2021-05-07 19:00,2021-05-07 13:00,50.34,55.76,86.05
2021-05-07 20:00,2021-05-07 14:00,44.48,42.46,86.06
2021-05-07 21:00,2021-05-07 15:00,44.93,45.04,86.08
2021-05-07 22:00,2021-05-07 16:00,43.42,38.64,86.07
2021-05-07 23:00,2021-05-07 17:00,45.93,44.4,86.09
2021-05-08 00:00,2021-05-07 18:00,45.35,46.74,86.11
2021-05-08 01:00,2021-05-07 19:00,46.06,46.4,86.12
2021-05-08 02:00,2021-05-07 20:00,46.16,48.94,86.13
2021-05-08 03:00,2021-05-07 21:00,46.04,46.7,86.13
2021-05-08 04:00,2021-05-07 22:00,41.44,44.0,86.14
2021-05-08 05:00,2021-05-07 23:00,44.78,47.37,86.14
2021-05-08 06:00,2021-05-08 00:00,43.46,45.66,86.14
2021-05-08 07:00,2021-05-08 01:00,41.86,43.51,86.14
2021-05-08 08:00,2021-05-08 02:00,41.60,40.48,86.15
2021-05-08 09:00,2021-05-08 03:00,43.39,44.55,86.15
2021-05-08 10:00,2021-05-08 04:00,51.19,49.94,86.17
2021-05-08 11:00,2021-05-08 05:00,53.15,53.42,86.18
2021-05-08 12:00,2021-05-08 06:00,55.43,53.38,86.00
2021-05-08 13:00,2021-05-08 07:00,44.87,42.26,85.94
2021-05-08 14:00,2021-05-08 08:00,44.66,45.11,85.79
2021-05-08 15:00,2021-05-08 09:00,50.87,46.91,85.72
2021-05-08 16:00,2021-05-08 10:00,53.37,50.12,85.61
2021-05-08 17:00,2021-05-08 11:00,53.29,56.73,85.55
2021-05-08 18:00,2021-05-08 12:00,53.29,55.59,85.51
2021-05-08 19:00,2021-05-08 13:00,53.63,53.42,85.53
2021-05-08 20:00,2021-05-08 14:00,51.01,53.2,85.56
2021-05-08 21:00,2021-05-08 15:00,53.15,53.36,85.58
2021-05-08 22:00,2021-05-08 16:00,53.20,56.49,85.60
2021-05-08 23:00,2021-05-08 17:00,53.20,49.41,85.56
2021-05-09 00:00,2021-05-08 18:00,51.91,52.08,85.17
2021-05-09 01:00,2021-05-08 19:00,45.67,46.25,84.69
2021-05-09 02:00,2021-05-08 20:00,45.67,48.9,83.76
2021-05-09 03:00,2021-05-08 21:00,48.81,49.56,82.82
2021-05-09 04:00,2021-05-08 22:00,48.32,43.91,82.36
2021-05-09 05:00,2021-05-08 23:00,48.32,50.88,82.26
2021-05-09 06:00,2021-05-09 00:00,48.94,51.5,82.23
2021-05-09 07:00,2021-05-09 01:00,49.00,49.01,82.23
2021-05-09 08:00,2021-05-09 02:00,49.00,49.38,82.25
2021-05-09 09:00,2021-05-09 03:00,49.00,49.0,82.27
2021-05-09 10:00,2021-05-09 04:00,49.00,49.4,82.30
2021-05-09 11:00,2021-05-09 05:00,48.97,48.99,82.32
2021-05-09 12:00,2021-05-09 06:00,48.73,44.03,82.33
2021-05-09 13:00,2021-05-09 07:00,44.54,43.42,82.33
2021-05-09 14:00,2021-05-09 08:00,46.07,45.84,82.34
2021-05-09 15:00,2021-05-09 09:00,50.33,49.32,82.35
2021-05-09 16:00,2021-05-09 10:00,57.36,54.03,82.38
2021-05-09 17:00,2021-05-09 11:00,138.31,60.55,82.51
2021-05-09 18:00,2021-05-09 12:00,63.99,61.09,82.54
2021-05-09 19:00,2021-05-09 13:00,57.42,65.14,82.57
2021-05-09 20:00,2021-05-09 14:00,54.29,54.99,82.58
2021-05-09 21:00,2021-05-09 15:00,54.29,55.24,82.61
2021-05-09 22:00,2021-05-09 16:00,57.07,60.9,82.63
2021-05-09 23:00,2021-05-09 17:00,61.38,60.99,82.66
2021-05-10 00:00,2021-05-09 18:00,55.06,57.82,82.68
2021-05-10 01:00,2021-05-09 19:00,53.32,54.4,82.70
2021-05-10 02:00,2021-05-09 20:00,49.63,53.94,82.71
2021-05-10 03:00,2021-05-09 21:00,49.95,48.71,82.72
2021-05-10 04:00,2021-05-09 22:00,51.12,59.36,82.62
2021-05-10 05:00,2021-05-09 23:00,58.80,74.87,82.63
2021-05-10 06:00,2021-05-10 00:00,59.94,61.87,82.66
2021-05-10 07:00,2021-05-10 01:00,53.71,53.62,82.67
2021-05-10 08:00,2021-05-10 02:00,52.96,52.11,82.68
2021-05-10 09:00,2021-05-10 03:00,51.23,53.44,82.69
2021-05-10 10:00,2021-05-10 04:00,47.95,52.21,82.69
2021-05-10 11:00,2021-05-10 05:00,45.21,43.32,82.67
2021-05-10 12:00,2021-05-10 06:00,58.05,66.95,82.61
2021-05-10 13:00,2021-05-10 07:00,53.24,51.78,82.63
2021-05-10 14:00,2021-05-10 08:00,53.51,53.73,82.65
2021-05-10 15:00,2021-05-10 09:00,51.71,53.24,82.67
2021-05-10 16:00,2021-05-10 10:00,51.34,52.5,82.69
2021-05-10 17:00,2021-05-10 11:00,53.23,52.92,82.71
2021-05-10 18:00,2021-05-10 12:00,48.54,48.59,82.72
2021-05-10 19:00,2021-05-10 13:00,48.74,48.59,82.70
2021-05-10 20:00,2021-05-10 14:00,48.59,46.84,82.71
2021-05-10 21:00,2021-05-10 15:00,47.90,47.56,82.68
2021-05-10 22:00,2021-05-10 16:00,48.87,53.23,82.46
2021-05-10 23:00,2021-05-10 17:00,55.01,53.24,82.28
2021-05-11 00:00,2021-05-10 18:00,50.54,53.23,82.22
2021-05-11 01:00,2021-05-10 19:00,56.20,381.36,82.24
2021-05-11 02:00,2021-05-10 20:00,52.02,59.87,82.26
2021-05-11 03:00,2021-05-10 21:00,46.74,44.69,82.25
2021-05-11 04:00,2021-05-10 22:00,42.49,46.17,82.26
2021-05-11 05:00,2021-05-10 23:00,44.40,46.76,82.26
2021-05-11 06:00,2021-05-11 00:00,40.54,36.47,82.24
2021-05-11 07:00,2021-05-11 01:00,45.76,46.35,82.25
2021-05-11 08:00,2021-05-11 02:00,46.90,46.18,82.26
2021-05-11 09:00,2021-05-11 03:00,47.86,46.89,82.26
2021-05-11 10:00,2021-05-11 04:00,47.96,48.48,82.27
2021-05-11 11:00,2021-05-11 05:00,46.03,47.57,82.27
2021-05-11 12:00,2021-05-11 06:00,44.30,42.97,82.26
2021-05-11 13:00,2021-05-11 07:00,42.52,39.75,82.26
2021-05-11 14:00,2021-05-11 08:00,45.64,43.08,82.26
2021-05-11 15:00,2021-05-11 09:00,51.74,51.08,82.21
2021-05-11 16:00,2021-05-11 10:00,58.01,286.18,82.12
2021-05-11 17:00,2021-05-11 11:00,79.04,71.11,81.96
2021-05-11 18:00,2021-05-11 12:00,80.54,70.49,81.88
2021-05-11 19:00,2021-05-11 13:00,80.00,61.25,81.89
2021-05-11 20:00,2021-05-11 14:00,59.68,65.63,81.87
2021-05-11 21:00,2021-05-11 15:00,51.59,52.12,81.80
2021-05-11 22:00,2021-05-11 16:00,54.96,52.17,81.69
2021-05-11 23:00,2021-05-11 17:00,108.28,52.43,81.57
2021-05-12 00:00,2021-05-11 18:00,211.65,584.75,81.66
2021-05-12 01:00,2021-05-11 19:00,58.56,46.22,81.56
2021-05-12 02:00,2021-05-11 20:00,65.58,359.33,81.42
2021-05-12 03:00,2021-05-11 21:00,66.27,71.16,81.24
2021-05-12 04:00,2021-05-11 22:00,75.83,282.97,81.23
2021-05-12 05:00,2021-05-11 23:00,278.05,486.19,81.47
2021-05-12 06:00,2021-05-12 00:00,49.89,46.03,81.44
2021-05-12 07:00,2021-05-12 01:00,50.89,50.9,81.42
2021-05-12 08:00,2021-05-12 02:00,46.56,49.84,81.37
2021-05-12 09:00,2021-05-12 03:00,45.08,47.25,81.32
2021-05-12 10:00,2021-05-12 04:00,45.55,49.93,81.28
2021-05-12 11:00,2021-05-12 05:00,48.03,50.89,81.20
2021-05-12 12:00,2021-05-12 06:00,43.27,42.24,81.12
2021-05-12 13:00,2021-05-12 07:00,43.01,42.63,81.03
2021-05-12 14:00,2021-05-12 08:00,47.29,45.1,80.56
2021-05-12 15:00,2021-05-12 09:00,50.90,59.67,80.46
2021-05-12 16:00,2021-05-12 10:00,50.90,49.9,80.37
2021-05-12 17:00,2021-05-12 11:00,198.00,167.5,80.50
2021-05-12 18:00,2021-05-12 12:00,79.41,74.84,80.46
2021-05-12 19:00,2021-05-12 13:00,79.44,79.51,80.43
2021-05-12 20:00,2021-05-12 14:00,79.02,66.3,80.44
2021-05-12 21:00,2021-05-12 15:00,67.65,190.38,80.42
2021-05-12 22:00,2021-05-12 16:00,53.21,64.64,80.36
2021-05-12 23:00,2021-05-12 17:00,52.71,52.01,80.32
2021-05-13 00:00,2021-05-12 18:00,47.07,48.05,80.32
2021-05-13 01:00,2021-05-12 19:00,52.10,500.46,80.28
2021-05-13 02:00,2021-05-12 20:00,48.15,61.97,80.22
2021-05-13 03:00,2021-05-12 21:00,42.29,42.17,80.15
2021-05-13 04:00,2021-05-12 22:00,41.74,41.2,80.11
2021-05-13 05:00,2021-05-12 23:00,36.36,41.93,80.07
2021-05-13 06:00,2021-05-13 00:00,31.34,29.96,80.03
2021-05-13 07:00,2021-05-13 01:00,32.69,30.94,80.00
2021-05-13 08:00,2021-05-13 02:00,39.43,39.44,79.98
2021-05-13 09:00,2021-05-13 03:00,40.74,39.6,79.97
2021-05-13 10:00,2021-05-13 04:00,43.78,42.78,79.96
2021-05-13 11:00,2021-05-13 05:00,43.65,41.17,79.92
2021-05-13 12:00,2021-05-13 06:00,46.62,46.65,79.45
2021-05-13 13:00,2021-05-13 07:00,41.53,37.64,79.09
2021-05-13 14:00,2021-05-13 08:00,43.68,43.46,78.69
2021-05-13 15:00,2021-05-13 09:00,67.28,46.66,78.30
2021-05-13 16:00,2021-05-13 10:00,265.97,240.3,78.20
2021-05-13 17:00,2021-05-13 11:00,578.80,55.0,78.76
2021-05-13 18:00,2021-05-13 12:00,542.02,468.51,79.40
2021-05-13 19:00,2021-05-13 13:00,478.81,575.46,79.88
2021-05-13 20:00,2021-05-13 14:00,608.36,317.73,80.60
2021-05-13 21:00,2021-05-13 15:00,203.73,105.95,80.75
2021-05-13 22:00,2021-05-13 16:00,119.01,60.06,80.68
2021-05-13 23:00,2021-05-13 17:00,252.04,888.69,80.88
2021-05-14 00:00,2021-05-13 18:00,472.05,54.3,81.46
2021-05-14 01:00,2021-05-13 19:00,787.09,912.49,82.46
2021-05-14 02:00,2021-05-13 20:00,306.24,50.73,82.79
2021-05-14 03:00,2021-05-13 21:00,241.69,68.65,83.04
2021-05-14 04:00,2021-05-13 22:00,249.60,291.32,83.32
2021-05-14 05:00,2021-05-13 23:00,191.80,381.64,83.53
2021-05-14 06:00,2021-05-14 00:00,43.41,41.36,83.53
2021-05-14 07:00,2021-05-14 01:00,50.89,44.17,83.54
2021-05-14 08:00,2021-05-14 02:00,48.61,44.06,83.55
2021-05-14 09:00,2021-05-14 03:00,47.07,44.88,83.56
2021-05-14 10:00,2021-05-14 04:00,51.08,52.45,83.58
2021-05-14 11:00,2021-05-14 05:00,46.85,44.88,83.59
2021-05-14 12:00,2021-05-14 06:00,74.69,101.09,83.61
2021-05-14 13:00,2021-05-14 07:00,43.79,46.73,83.59
2021-05-14 14:00,2021-05-14 08:00,44.76,49.88,83.54
2021-05-14 15:00,2021-05-14 09:00,50.21,50.7,83.46
2021-05-14 16:00,2021-05-14 10:00,51.64,54.53,83.46
2021-05-14 17:00,2021-05-14 11:00,590.86,873.13,84.20
2021-05-14 18:00,2021-05-14 12:00,737.16,736.42,85.15
2021-05-14 19:00,2021-05-14 13:00,758.66,758.66,86.13
2021-05-14 20:00,2021-05-14 14:00,731.16,738.18,87.07
2021-05-14 21:00,2021-05-14 15:00,326.26,660.11,87.43
2021-05-14 22:00,2021-05-14 16:00,426.32,515.25,87.89
2021-05-14 23:00,2021-05-14 17:00,178.72,111.51,87.92
2021-05-15 00:00,2021-05-14 18:00,363.75,100.02,88.34
2021-05-15 01:00,2021-05-14 19:00,347.25,322.65,88.66
2021-05-15 02:00,2021-05-14 20:00,133.10,334.17,88.75
2021-05-15 03:00,2021-05-14 21:00,61.62,57.17,88.75
2021-05-15 04:00,2021-05-14 22:00,59.83,53.82,88.74
2021-05-15 05:00,2021-05-14 23:00,56.06,64.32,88.57
2021-05-15 06:00,2021-05-15 00:00,52.40,50.9,88.58
2021-05-15 07:00,2021-05-15 01:00,46.43,46.15,88.58
2021-05-15 08:00,2021-05-15 02:00,44.50,44.32,88.57
2021-05-15 09:00,2021-05-15 03:00,43.52,44.37,88.55
2021-05-15 10:00,2021-05-15 04:00,43.56,44.25,88.54
2021-05-15 11:00,2021-05-15 05:00,43.74,41.35,88.53
2021-05-15 12:00,2021-05-15 06:00,45.23,44.96,88.45
2021-05-15 13:00,2021-05-15 07:00,50.15,47.9,88.36
2021-05-15 14:00,2021-05-15 08:00,53.60,63.87,88.26
2021-05-15 15:00,2021-05-15 09:00,52.19,55.05,88.13
2021-05-15 16:00,2021-05-15 10:00,49.51,49.86,87.95
2021-05-15 17:00,2021-05-15 11:00,49.51,51.16,87.81
2021-05-15 18:00,2021-05-15 12:00,52.06,51.22,87.71
2021-05-15 19:00,2021-05-15 13:00,58.50,60.61,87.62
2021-05-15 20:00,2021-05-15 14:00,57.83,54.93,87.53
2021-05-15 21:00,2021-05-15 15:00,54.01,53.44,87.44
2021-05-15 22:00,2021-05-15 16:00,59.59,62.84,87.35
2021-05-15 23:00,2021-05-15 17:00,119.01,73.51,87.36
2021-05-16 00:00,2021-05-15 18:00,528.67,707.0,87.94
2021-05-16 01:00,2021-05-15 19:00,87.39,99.66,87.98
2021-05-16 02:00,2021-05-15 20:00,92.14,118.82,87.95
2021-05-16 03:00,2021-05-15 21:00,335.71,504.57,88.24
2021-05-16 04:00,2021-05-15 22:00,61.83,53.73,88.15
2021-05-16 05:00,2021-05-15 23:00,221.58,83.84,88.22
2021-05-16 06:00,2021-05-16 00:00,55.44,53.13,88.22
2021-05-16 07:00,2021-05-16 01:00,46.73,46.56,88.20
2021-05-16 08:00,2021-05-16 02:00,40.52,43.93,88.18
2021-05-16 09:00,2021-05-16 03:00,39.41,43.52,88.15
2021-05-16 10:00,2021-05-16 04:00,39.20,39.27,88.13
2021-05-16 11:00,2021-05-16 05:00,42.79,40.71,88.12
2021-05-16 12:00,2021-05-16 06:00,42.87,43.25,87.89
2021-05-16 13:00,2021-05-16 07:00,41.93,40.79,87.86
2021-05-16 14:00,2021-05-16 08:00,45.95,42.27,87.84
2021-05-16 15:00,2021-05-16 09:00,54.00,57.24,87.76
2021-05-16 16:00,2021-05-16 10:00,59.80,55.49,87.71
2021-05-16 17:00,2021-05-16 11:00,74.43,79.75,87.66
2021-05-16 18:00,2021-05-16 12:00,75.01,66.37,87.51
2021-05-16 19:00,2021-05-16 13:00,110.00,87.39,87.37
2021-05-16 20:00,2021-05-16 14:00,110.00,74.92,87.25
2021-05-16 21:00,2021-05-16 15:00,110.00,397.65,87.10
2021-05-16 22:00,2021-05-16 16:00,167.00,79.05,87.00
2021-05-16 23:00,2021-05-16 17:00,456.31,613.5,87.40
2021-05-17 00:00,2021-05-16 18:00,264.48,478.62,87.61
2021-05-17 01:00,2021-05-16 19:00,398.22,739.99,88.02
2021-05-17 02:00,2021-05-16 20:00,71.75,78.46,87.89
2021-05-17 03:00,2021-05-16 21:00,55.52,60.95,87.82
2021-05-17 04:00,2021-05-16 22:00,44.62,43.95,87.75
2021-05-17 05:00,2021-05-16 23:00,47.18,48.33,87.68
2021-05-17 06:00,2021-05-17 00:00,45.82,47.5,87.68
2021-05-17 07:00,2021-05-17 01:00,41.92,43.51,87.67
2021-05-17 08:00,2021-05-17 02:00,38.46,38.46,87.67
2021-05-17 09:00,2021-05-17 03:00,40.57,39.09,87.65
2021-05-17 10:00,2021-05-17 04:00,43.42,43.35,87.65
2021-05-17 11:00,2021-05-17 05:00,41.68,41.86,87.65
2021-05-17 12:00,2021-05-17 06:00,41.98,40.66,87.65
2021-05-17 13:00,2021-05-17 07:00,48.11,41.34,87.67
2021-05-17 14:00,2021-05-17 08:00,69.76,66.58,87.71
2021-05-17 15:00,2021-05-17 09:00,55.84,64.15,87.73
2021-05-17 16:00,2021-05-17 10:00,50.49,59.2,87.71
2021-05-17 17:00,2021-05-17 11:00,59.47,55.81,87.71
2021-05-17 18:00,2021-05-17 12:00,364.38,124.58,88.14
2021-05-17 19:00,2021-05-17 13:00,461.95,53.6,88.72
2021-05-17 20:00,2021-05-17 14:00,139.96,83.36,88.86
2021-05-17 21:00,2021-05-17 15:00,45.22,37.79,88.86
2021-05-17 22:00,2021-05-17 16:00,36.75,46.31,88.86
2021-05-17 23:00,2021-05-17 17:00,34.97,35.74,88.86
2021-05-18 00:00,2021-05-17 18:00,35.55,32.02,88.85
2021-05-18 01:00,2021-05-17 19:00,37.15,43.85,88.84
2021-05-18 02:00,2021-05-17 20:00,37.98,38.01,88.81
2021-05-18 03:00,2021-05-17 21:00,38.47,41.44,88.80
2021-05-18 04:00,2021-05-17 22:00,41.41,39.76,88.81
2021-05-18 05:00,2021-05-17 23:00,37.89,37.41,88.79
2021-05-18 06:00,2021-05-18 00:00,37.56,39.27,88.78
2021-05-18 07:00,2021-05-18 01:00,43.36,40.38,88.77
2021-05-18 08:00,2021-05-18 02:00,44.03,45.07,88.76
2021-05-18 09:00,2021-05-18 03:00,42.44,44.63,88.75
2021-05-18 10:00,2021-05-18 04:00,41.89,38.07,88.75
2021-05-18 11:00,2021-05-18 05:00,43.88,43.07,88.78
2021-05-18 12:00,2021-05-18 06:00,46.66,48.91,88.81
2021-05-18 13:00,2021-05-18 07:00,42.37,39.0,88.83
2021-05-18 14:00,2021-05-18 08:00,52.11,52.71,88.86
2021-05-18 15:00,2021-05-18 09:00,44.78,54.07,88.86
2021-05-18 16:00,2021-05-18 10:00,38.77,38.45,88.85
2021-05-18 17:00,2021-05-18 11:00,37.06,38.5,88.83
2021-05-18 18:00,2021-05-18 12:00,36.42,36.42,88.82
2021-05-18 19:00,2021-05-18 13:00,40.29,39.4,88.82
2021-05-18 20:00,2021-05-18 14:00,39.75,41.78,88.81
2021-05-18 21:00,2021-05-18 15:00,42.10,40.45,88.80
2021-05-18 22:00,2021-05-18 16:00,40.47,41.1,88.79
2021-05-18 23:00,2021-05-18 17:00,44.43,42.85,88.79
2021-05-19 00:00,2021-05-18 18:00,40.60,39.76,88.78
2021-05-19 01:00,2021-05-18 19:00,40.56,42.93,88.76
2021-05-19 02:00,2021-05-18 20:00,45.75,40.44,88.76
2021-05-19 03:00,2021-05-18 21:00,42.56,48.49,88.74
2021-05-19 04:00,2021-05-18 22:00,41.04,42.88,88.73
2021-05-19 05:00,2021-05-18 23:00,37.79,39.74,88.71
2021-05-19 06:00,2021-05-19 00:00,30.76,28.14,88.69
2021-05-19 07:00,2021-05-19 01:00,23.68,27.1,88.67
2021-05-19 08:00,2021-05-19 02:00,27.02,25.66,88.65
2021-05-19 09:00,2021-05-19 03:00,31.95,29.63,88.65
2021-05-19 10:00,2021-05-19 04:00,38.70,36.25,88.64
2021-05-19 11:00,2021-05-19 05:00,43.09,42.59,88.64
2021-05-19 12:00,2021-05-19 06:00,50.53,49.9,88.64
2021-05-19 13:00,2021-05-19 07:00,126.81,102.01,88.75
2021-05-19 14:00,2021-05-19 08:00,56.48,53.56,88.69
2021-05-19 15:00,2021-05-19 09:00,53.74,53.74,88.31
2021-05-19 16:00,2021-05-19 10:00,53.74,54.2,88.29
2021-05-19 17:00,2021-05-19 11:00,49.92,53.73,88.28
2021-05-19 18:00,2021-05-19 12:00,44.60,46.98,88.28
2021-05-19 19:00,2021-05-19 13:00,51.13,48.92,88.28
2021-05-19 20:00,2021-05-19 14:00,49.48,47.89,88.29
2021-05-19 21:00,2021-05-19 15:00,50.76,53.73,88.30
2021-05-19 22:00,2021-05-19 16:00,53.74,53.74,88.31
2021-05-19 23:00,2021-05-19 17:00,54.69,53.79,88.32
2021-05-20 00:00,2021-05-19 18:00,57.87,75.32,88.33
2021-05-20 01:00,2021-05-19 19:00,97.52,312.49,88.00
2021-05-20 02:00,2021-05-19 20:00,72.78,91.52,87.71
2021-05-20 03:00,2021-05-19 21:00,65.19,85.49,87.49
2021-05-20 04:00,2021-05-19 22:00,53.09,50.4,87.47
2021-05-20 05:00,2021-05-19 23:00,43.68,59.17,87.46
2021-05-20 06:00,2021-05-20 00:00,41.39,35.1,87.45
2021-05-20 07:00,2021-05-20 01:00,41.69,36.1,87.43
2021-05-20 08:00,2021-05-20 02:00,43.74,48.0,87.42
2021-05-20 09:00,2021-05-20 03:00,43.86,43.62,87.41
2021-05-20 10:00,2021-05-20 04:00,44.28,43.65,87.40
2021-05-20 11:00,2021-05-20 05:00,54.57,53.31,87.40
2021-05-20 12:00,2021-05-20 06:00,68.61,74.41,87.38
2021-05-20 13:00,2021-05-20 07:00,50.35,48.52,87.30
2021-05-20 14:00,2021-05-20 08:00,62.37,53.18,87.23
2021-05-20 15:00,2021-05-20 09:00,142.91,76.54,87.12
2021-05-20 16:00,2021-05-20 10:00,605.39,605.39,87.65
2021-05-20 17:00,2021-05-20 11:00,605.39,605.39,87.97
2021-05-20 18:00,2021-05-20 12:00,378.66,179.35,87.92
2021-05-20 19:00,2021-05-20 13:00,254.62,445.95,88.00
2021-05-20 20:00,2021-05-20 14:00,83.29,57.83,87.79
2021-05-20 21:00,2021-05-20 15:00,200.48,481.24,87.86
2021-05-20 22:00,2021-05-20 16:00,192.65,87.65,87.87
2021-05-20 23:00,2021-05-20 17:00,293.39,419.18,87.88
2021-05-21 00:00,2021-05-20 18:00,204.55,493.73,88.01
2021-05-21 01:00,2021-05-20 19:00,90.32,81.36,88.07
2021-05-21 02:00,2021-05-20 20:00,71.53,77.55,88.10
2021-05-21 03:00,2021-05-20 21:00,80.48,89.32,88.15
2021-05-21 04:00,2021-05-20 22:00,51.20,45.81,88.16
2021-05-21 05:00,2021-05-20 23:00,82.46,227.13,88.21
2021-05-21 06:00,2021-05-21 00:00,126.89,132.69,88.33
2021-05-21 07:00,2021-05-21 01:00,68.74,78.39,88.37
2021-05-21 08:00,2021-05-21 02:00,67.28,65.12,88.41
2021-05-21 09:00,2021-05-21 03:00,67.28,70.39,88.45
2021-05-21 10:00,2021-05-21 04:00,67.10,69.03,88.50
2021-05-21 11:00,2021-05-21 05:00,61.83,55.17,88.53
2021-05-21 12:00,2021-05-21 06:00,48.93,37.25,88.55
2021-05-21 13:00,2021-05-21 07:00,56.91,57.06,88.57
2021-05-21 14:00,2021-05-21 08:00,88.90,130.26,88.63
2021-05-21 15:00,2021-05-21 09:00,89.04,186.32,88.69
2021-05-21 16:00,2021-05-21 10:00,80.66,99.47,88.74
2021-05-21 17:00,2021-05-21 11:00,221.93,401.26,88.97
2021-05-21 18:00,2021-05-21 12:00,198.34,413.34,89.17
2021-05-21 19:00,2021-05-21 13:00,306.67,149.98,89.46
2021-05-21 20:00,2021-05-21 14:00,124.64,312.06,89.32
2021-05-21 21:00,2021-05-21 15:00,62.97,53.13,88.90
2021-05-21 22:00,2021-05-21 16:00,62.58,53.11,88.91
2021-05-21 23:00,2021-05-21 17:00,80.46,103.29,88.93
2021-05-22 00:00,2021-05-21 18:00,76.23,110.41,88.96
2021-05-22 01:00,2021-05-21 19:00,55.00,53.45,88.96
2021-05-22 02:00,2021-05-21 20:00,51.10,53.11,88.96
2021-05-22 03:00,2021-05-21 21:00,49.78,53.1,88.97
2021-05-22 04:00,2021-05-21 22:00,51.73,46.22,88.98
2021-05-22 05:00,2021-05-21 23:00,87.25,125.82,89.04
2021-05-22 06:00,2021-05-22 00:00,102.42,106.12,89.13
2021-05-22 07:00,2021-05-22 01:00,53.08,51.91,89.16
2021-05-22 08:00,2021-05-22 02:00,52.34,53.08,89.18
2021-05-22 09:00,2021-05-22 03:00,53.16,46.11,89.20
2021-05-22 10:00,2021-05-22 04:00,52.07,53.17,89.22
2021-05-22 11:00,2021-05-22 05:00,47.28,45.73,89.24
2021-05-22 12:00,2021-05-22 06:00,50.61,53.11,89.25
